,Country,Origin,id,Title,Published,Channel,Established,Category Name,Category,Duration in Seconds,Like,Dislikes,Comment Count,Channel Views,Subscriber Count,Video Count,Views
26047,United States,US,0vclPca_UkU,"Customizing 100 Airpods Pro, Then Giving Them To People!!📱🎧 (Giveaway)",2019-12-22T20:29:37.000Z,ZHC,2013-08-07T03:22:54.000Z,Entertainment,24,917.0,417342.0,5672.0,88025.0,487773726,5710000,295,7233060
26050,United States,US,DLdyWMaia8Q,JCOOK'S OFFICIAL BABY GENDER REVEAL!!!,2019-12-23T22:00:11.000Z,J Cook,2014-03-28T03:53:07.000Z,People & Blogs,22,496.0,20384.0,169.0,1446.0,30524127,445000,253,318906
26058,Canada,CA,9CCACd2q4IY,I SURPRISED my Fans with Christmas GIFTS by randomly showing up at their house !,2019-12-23T00:39:50.000Z,AzzyLand,2015-05-08T05:38:25.000Z,Entertainment,24,1251.0,67123.0,956.0,15505.0,3968543498,10700000,1276,1187854
26070,United States,US,n-siktLSCFI,Saying Goodbye To Our Pink House Forever 😢,2019-12-21T18:00:16.000Z,jeffreestar,2006-02-14T22:18:44.000Z,Howto & Style,26,1541.0,381571.0,9827.0,27242.0,2046989959,16800000,362,8512642
26086,United States,US,ysj2X0zNtSs,365 DAYS OF DISCOMFORT - Yes Theory Rewind 2019,2019-12-22T18:06:28.000Z,Yes Theory,2014-01-13T16:59:30.000Z,Entertainment,24,490.0,57061.0,321.0,2970.0,526434088,4920000,291,618769
26094,United Kingdom,GB,TQjqT17gO9A,Leicester City 0-4 Liverpool | Superb Trent strike helps rout Leicester | Highlights,2019-12-27T00:00:01.000Z,Liverpool FC,2005-10-23T01:19:05.000Z,Sports,17,105.0,48555.0,1144.0,3417.0,598322238,3700000,1130,2540427
26096,Singapore,SG,JkrbBg5tkVU,Top 10 Idiots Of Singapore 2019,2019-12-27T11:00:10.000Z,Dee Kosh,2006-07-05T03:06:33.000Z,People & Blogs,22,1187.0,6967.0,103.0,735.0,77075193,351000,561,105457
26097,Malaysia,MY,auOwCeVa0-I,Manchester Utd 4 - 1 Newcastle | EPL Highlights | Astro Supersport,2019-12-26T20:49:11.000Z,Stadium Astro,2010-02-08T09:45:00.000Z,Sports,17,190.0,6749.0,380.0,1002.0,212024891,542000,2812,883763
26098,Malaysia,MY,Xh13AScl4FQ,[LIVE] Gegar Vaganza 2019 Live + (Akhir),2019-12-22T16:00:36.000Z,Astro Gempak,2010-10-09T13:16:36.000Z,Entertainment,24,9949.0,20334.0,2360.0,4554.0,1358781180,2470000,9548,2742470
26100,United States,US,7c1FO8FT__U,GENIUS FOOD HACKS AND FUNNY TRICKS || DIY Food Tips and Life Hacks by 123 GO!,2019-12-21T00:30:02.000Z,123 GO!,2019-01-17T08:02:49.000Z,People & Blogs,22,486.0,115041.0,22656.0,3563.0,1249125263,4410000,67,21744543
26103,Malaysia,MY,qkEyzUTFu4U,夫妻花光畢生積蓄裝潢，共同買下的第一間夢想家曝光啦！新家開箱【不含房价】（Jeff & Inthira),2019-12-23T11:41:52.000Z,Jeff & Inthira,2012-03-01T10:27:21.000Z,Entertainment,24,1062.0,42806.0,1456.0,2668.0,175995590,1030000,208,1666412
26106,Singapore,SG,QYjonePRKhA,Killer Game Vampire Invasion S3EP2 - Can Santa Survive The Killer Game?,2019-12-25T10:00:13.000Z,Wah!banana Too,2017-01-09T03:21:26.000Z,People & Blogs,22,1026.0,2439.0,51.0,868.0,16289829,108000,154,68856
26107,Singapore,SG,PfmFK96OpyQ,If Santa Was Singaporean,2019-12-22T09:51:17.000Z,Wah!Banana,2012-09-22T02:50:33.000Z,Comedy,23,208.0,10558.0,283.0,817.0,377021879,1270000,336,341948
26111,Philippines,PH,c7tYQF44Fr4,"PART 8 | KANO, IPADE-DEPORT NA NI MARILYN!",2019-12-26T12:01:34.000Z,Raffy Tulfo in Action,2016-04-20T07:40:52.000Z,News & Politics,25,511.0,16566.0,705.0,2156.0,4621959195,9240000,3917,1150256
26114,Japan,JP,GJ8VBKwsMGo,隕石，有什麼“東西”正保護著我們 | 老高與小茉 Mr & Mrs Gao,2019-12-25T13:00:14.000Z,老高與小茉 Mr & Mrs Gao,2014-11-18T04:25:23.000Z,Entertainment,24,983.0,39957.0,638.0,5365.0,301186721,2150000,117,1396143
26116,Malaysia,MY,ABsABLDKLVQ,Lawak! Nabil jodohkan Neelofa! | Micheal Ang | Dato' Rizalman | MeleTOP | Nabil|,2019-12-25T00:20:12.000Z,MeleTOP,2012-06-20T09:33:04.000Z,Entertainment,24,1060.0,7010.0,236.0,615.0,672569055,1290000,3782,506481
26119,Singapore,SG,mLPe0rhCgQs,Singaporeans Try: Pain Tolerance 2.0,2019-12-23T10:00:06.000Z,TheSmartLocal,2013-01-15T15:36:24.000Z,Entertainment,24,582.0,1444.0,15.0,105.0,113111430,263000,1021,72357
26123,India,IN,1JlLi9pDaJE,DARBAR (Tamil) - Official Trailer | Rajinikanth | A.R. Murugadoss | Anirudh Ravichander | Subaskaran,2019-12-16T13:22:49.000Z,Lyca Productions,2014-06-20T06:17:05.000Z,Film & Animation,1,106.0,661225.0,37625.0,37770.0,582212157,2270000,852,12565879
26124,Singapore,SG,6g3EanTqoOA,Singapore Social - Real Talk Episode 35 (ft. Mae Tan),2019-12-20T11:30:00.000Z,Millennials Of Singapore,2018-01-15T07:29:38.000Z,People & Blogs,22,827.0,3456.0,196.0,76.0,31095996,184000,123,204773
26125,"Taiwan, Province of China",TW,Y7XzAPE7ccM,【完整版下集】蔡英文諷韓國瑜一天只吃一頓飯 酸國民黨貪汙多得是？ 少康戰情室 20191225,2019-12-25T14:38:29.000Z,少康戰情室,2015-08-27T09:14:26.000Z,News & Politics,25,2865.0,3916.0,299.0,1810.0,693984536,788000,8668,329817
26126,Singapore,SG,T4GaCu0uq3s,OUT OF THE BOX📦: Another MYSTERY BOX?! (SHOCKING SURPRISE!),2019-12-26T07:00:00.000Z,TEAM NOC,2016-03-04T03:33:08.000Z,People & Blogs,22,961.0,1049.0,30.0,255.0,21326136,112000,249,52267
26127,India,IN,fBxIWHcOYjc,Bigil | Bigil Bigil Bigiluma Video Video Song | Vijay | Nayathara | 4k (English subtitles),2019-12-24T18:30:10.000Z,UIE Movies,2015-12-18T13:40:54.000Z,Film & Animation,1,596.0,2677.0,206.0,63.0,574821181,0,5592,284561
26128,United States,US,0LA5ausInlw,Leicester vs. Liverpool was 'a defining 90 minutes' for both clubs - Shaka Hislop | Premier League,2019-12-27T00:59:42.000Z,ESPN FC,2018-06-05T14:08:08.000Z,Sports,17,562.0,2716.0,193.0,609.0,283398729,534000,3531,314235
26130,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183232.0,1948.0,9801.0,921498783,6700000,181,2249182
26131,"Taiwan, Province of China",TW,-rCT2Wm3wWQ,大結局！心機女被皇上抓了現行，所有罪證一一呈上，皇后終於報仇雪恨！,2019-12-26T13:00:01.000Z,甜剧女工,2019-07-19T04:13:09.000Z,Film & Animation,1,1563.0,629.0,57.0,134.0,141958108,0,1468,151432
26133,Singapore,SG,_kxxDWhVVOs,Cautious Hero: The Hero Is Overpowered but Overly Cautious - Episode 11 [English Sub],2019-12-25T15:00:10.000Z,Muse Asia,2014-04-24T09:46:50.000Z,Film & Animation,1,1421.0,11188.0,214.0,3889.0,56520054,347000,1059,411613
26134,Singapore,SG,SpP2a1sq4_4,法证先锋 III - 22/30 (Forensic Heroes III) |黎耀祥‎｜萧正楠‎｜吴卓羲‎｜徐子珊 ‎｜张可颐‎｜陈茵媺 | 粤语中字,2019-12-27T00:30:04.000Z,TVB Drama Channel,2019-04-16T04:36:59.000Z,Entertainment,24,2597.0,132.0,17.0,20.0,89660605,167000,1923,39755
26135,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,305092.0,3718.0,14277.0,1180157160,8560000,149,4982641
26136,Singapore,SG,coqZwiHibCY,Girls' School Culture | ZULA ChickChats | EP 87,2019-12-25T10:00:12.000Z,ZULA,2016-10-12T00:53:03.000Z,People & Blogs,22,883.0,985.0,18.0,73.0,11562451,49200,223,53588
26137,Singapore,SG,d7_RA9tkU04,Annular solar eclipse: Watch the moment the ring of fire was formed,2019-12-26T06:07:32.000Z,CNA,2006-10-24T13:30:43.000Z,News & Politics,25,221.0,1748.0,37.0,350.0,199279485,539000,9513,153809
26138,India,IN,YaTdy-oAtBw,Azhagu - Tamil Serial | அழகு | Episode 640 | Sun TV Serials | 26 Dec 2019 | Revathy,2019-12-26T13:45:01.000Z,Vision Time Tamil,2013-07-15T16:41:09.000Z,Entertainment,24,1296.0,6375.0,1361.0,888.0,1487700539,2270000,8895,993740
26139,India,IN,mWMWWx--XY8,"Naayagi Episode 568, 26/12/19",2019-12-26T15:00:09.000Z,VikatanTV,2011-10-11T04:27:56.000Z,Entertainment,24,1285.0,6962.0,1221.0,470.0,4220728538,5420000,13143,1045879
26140,United Kingdom,GB,EOuEx5uZkuU,"Martial, Rashford & Greenwood fire Reds to win over Newcastle | United 4-1 Newcastle | Highlights",2019-12-26T22:00:02.000Z,Manchester United,2017-12-19T13:21:04.000Z,Sports,17,163.0,22032.0,315.0,1016.0,305969303,2410000,1205,1157053
26142,"Taiwan, Province of China",TW,vKp-wz4W-hU,多情城市 Golden City EP067｜台塑石油95+,2019-12-26T14:30:01.000Z,民視戲劇館 Formosa TV Dramas,2012-09-11T02:24:23.000Z,Entertainment,24,6504.0,864.0,220.0,190.0,1597473205,822000,10978,252132
26143,"Taiwan, Province of China",TW,GL3mkHb0X20,【完整版】是在哈囉  酸民真的什麼都能酸 2019.12.26小明星大跟班,2019-12-26T17:00:02.000Z,我愛小明星大跟班,2016-01-08T04:05:35.000Z,Entertainment,24,2730.0,12019.0,3459.0,2502.0,414652450,594000,2398,275925
26144,Hong Kong,HK,-CwoylxqVPA,G.E.M.鄧紫棋【透明 Selfless】Official Music Video,2019-12-27T04:00:00.000Z,GEM鄧紫棋,2019-02-09T14:59:42.000Z,Music,10,225.0,50265.0,284.0,2633.0,62608318,2050000,28,895668
26146,United States,US,1Bbv-uFJSZI,CHRISTMAS GOOD DEEDS CHALLENGE || Kindness Boomerang! RANDOM ACTS OF KINDNESS By 123 GO! CHALLENGE,2019-12-26T01:00:02.000Z,123 GO! CHALLENGE,2019-08-01T07:35:36.000Z,People & Blogs,22,488.0,29915.0,2466.0,1318.0,250978288,1110000,20,3058378
26147,"Taiwan, Province of China",TW,uDa3mbrnLvY,隔空爭寵不是第一次！揭日韓兩國與習近平的吃飯順序  竟讓兩國媒體鬧得不可開交...｜主播 王志郁｜【大世界新聞】20191226｜三立iNEWS,2019-12-26T13:53:04.000Z,三立iNEWS,2012-12-12T15:29:14.000Z,News & Politics,25,1242.0,1946.0,185.0,1391.0,483988837,576000,42813,219555
26148,United States,US,CqWuqm51aUs,Girls vs Boys Morning Routine / Types of People in the Morning,2019-12-26T20:00:02.000Z,Troom Troom,2015-09-12T13:49:04.000Z,Howto & Style,26,682.0,15007.0,1390.0,879.0,5623072987,16400000,1115,1232265
26149,"Korea, Republic of",KR,MMjkWlXx2Gw,MCs want coach Hyun and Dongeun to have Mukbang battle [Boss in the Mirror/ENG/2019.12.22],2019-12-22T09:15:00.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,1081.0,3991.0,96.0,208.0,7907571555,11600000,39630,291723
26150,China,CN,uLzZ4o5oldc,《妻子的浪漫旅行3》第7期 完整版：Push哥现身妻子团失控 唐一菲李娜飙泪谈网络暴力 VIVA LA ROMANCE S3 EP7【湖南卫视官方HD】,2019-12-25T03:59:50.000Z,湖南卫视芒果TV官方频道 China HunanTV Official Channel,2013-01-29T02:38:59.000Z,Entertainment,24,5723.0,621.0,55.0,1.0,3171511671,3490000,45518,178940
26151,India,IN,IVMquMDUQZY,"Muqabla - Street Dancer 3D |A.R. Rahman, Prabhudeva, Varun D, Shraddha K, Tanishk B, Yash ,Parampara",2019-12-21T05:30:26.000Z,T-Series,2006-03-13T14:27:05.000Z,Music,10,171.0,1123456.0,46996.0,35104.0,93665331810,123000000,14228,55536495
26152,"Korea, Republic of",KR,3zJrYlCJpgY,[2019 가요대전] 화사 X 청하 ‘Mi Gente' 풀캠 (MAMAMOO HWASA X CHUNGHA FANCAM)│@2019 SBS Music Awards,2019-12-25T09:50:27.000Z,SBS KPOP PLAY,2011-02-17T02:17:55.000Z,Music,10,135.0,108464.0,960.0,4642.0,1743988581,3260000,17933,1969498
26155,India,IN,icMTRbYc4ao,Pandian Stores | 26th to 27th December 2019 - Promo,2019-12-26T11:20:35.000Z,Vijay Television,2007-02-01T11:57:18.000Z,Entertainment,24,36.0,13910.0,777.0,865.0,7356842647,10200000,22428,1678301
26156,United Kingdom,GB,ZpKGJr2fURY,HIGHLIGHTS | SPURS 2-1 BRIGHTON | HARRY KANE & DELE ALLI SECURE COMEBACK WIN!,2019-12-26T22:00:06.000Z,Tottenham Hotspur,2011-09-30T12:45:28.000Z,Sports,17,129.0,4817.0,105.0,351.0,178235136,904000,1529,392558
26157,China,CN,5eUrFAhfI84,《身为一个胖子》第1集 张轩睿戚砚笛的“美好”初遇 Love The Way You Are EP1【芒果TV独播剧场】,2019-12-18T14:30:10.000Z,芒果TV独播剧场 Mango TV Drama Channel,2015-02-15T07:56:18.000Z,Entertainment,24,2349.0,11984.0,340.0,944.0,414654374,778000,8732,1114108
26161,Singapore,SG,8HwMdRaZI-g,100题超超超劲爆快问快答! 姐妹互相爆料! - 500k(妹妹伤害姐姐篇),2019-12-19T12:00:00.000Z,TiffwithMi,2015-06-08T15:00:17.000Z,People & Blogs,22,872.0,29027.0,181.0,836.0,52552277,544000,140,333686
26163,United Kingdom,GB,ELZapVcPF5E,SIDEMEN CHRISTMAS COOK OFF,2019-12-22T18:34:14.000Z,Sidemen,2015-06-14T09:20:50.000Z,Entertainment,24,4071.0,207811.0,3096.0,15074.0,1117298410,6640000,127,4813788
26166,Philippines,PH,fS26YGVW5H0,Prima Donnas: Sagad na ang pasensiya ni Jaime! | Episode 94,2019-12-26T12:30:11.000Z,GMA Network,2006-11-20T08:10:55.000Z,Entertainment,24,724.0,15827.0,1654.0,3536.0,14033769685,13500000,81002,1443706
26168,Philippines,PH,sxvSHR-stjU,"Mikoy, iniligtas si Marga kay Eva | Kadenang Ginto (With Eng Subs)",2019-12-26T14:26:22.000Z,ABS-CBN Entertainment,2008-07-16T02:11:59.000Z,Entertainment,24,235.0,9720.0,362.0,970.0,32243804773,23900000,136980,983085
26170,"Taiwan, Province of China",TW,dS4p16GKdRs,2019.12.25新聞深喉嚨　架空總統VS.落跑市長　誰讓中華民國陷最大危機？,2019-12-25T16:41:17.000Z,新聞深喉嚨,2015-08-31T07:04:19.000Z,News & Politics,25,5592.0,5528.0,157.0,683.0,359620472,550000,4533,164944
26171,India,IN,Yoz7G3dF3UM,"The Kapil Sharma Show Season 2 - Ep 100 - Full Episode - 21st December, 2019",2019-12-23T13:30:01.000Z,SET India,2006-09-20T22:24:59.000Z,Entertainment,24,3589.0,17235.0,812.0,786.0,45544117743,62000000,34711,1372731
26176,Hong Kong,HK,3oG91wFr364,《爱情保卫战》20191226 婚前婚后性别特质互换？老公太细腻老婆很粗糙【综艺风向标】,2019-12-26T17:10:47.000Z,Show Fever综艺风向标,2015-04-24T02:18:43.000Z,Entertainment,24,3496.0,221.0,63.0,35.0,48798818,686000,1813,54388
26179,India,IN,Mal63CDyJPM,"KGF 2 Yash's Mass Thara Local Dance! Sandy, Bravo and Priyanka Join! Do you want to miss?!",2019-12-21T09:06:52.000Z,BehindwoodsTV,2010-12-14T02:42:40.000Z,Entertainment,24,594.0,171584.0,2472.0,5223.0,1422279560,4160000,13927,4539093
26180,"Taiwan, Province of China",TW,Y3U82Quh5lw,賴清德南投廟宇致詞  遭民眾嗆聲場面尷尬【最新快訊】,2019-12-26T06:06:34.000Z,台視新聞 TTV NEWS,2010-07-22T04:32:15.000Z,News & Politics,25,264.0,9811.0,826.0,2373.0,467676414,368000,79976,359628
26182,"Taiwan, Province of China",TW,bQjAsKyHK80,【TVBS新聞精華】「政見會韓國瑜表現最好」 反滲透法 趙少康批綠像開坦克,2019-12-26T03:26:36.000Z,TVBS NEWS,2006-04-11T10:18:54.000Z,News & Politics,25,701.0,5783.0,243.0,950.0,1733857491,1030000,199127,198609
26184,United States,US,XXn4fP3CnJg,(NEW) World Record Elephant Toothpaste w/ David Dobrik,2019-12-19T23:00:47.000Z,Nick Uhas,2008-11-02T21:24:38.000Z,Education,27,695.0,464544.0,14705.0,14577.0,43567958,503000,292,12773388
26186,United States,US,xGxNMs2vytQ,Street Food Bosses of Hong Kong!!! Inside the Kitchens that Created Hong Kong Cuisine!!,2019-12-26T12:29:59.000Z,Best Ever Food Review Show,2010-09-23T10:11:40.000Z,Travel & Events,19,1037.0,17408.0,470.0,1565.0,578089932,3950000,313,632221
26193,India,IN,NOYTkHatEoo,Kalyana Veedu - Episode 519 | 25th December 2019 | Sun TV Serial | Tamil Serial,2019-12-27T03:30:02.000Z,Sun TV,2016-02-26T05:18:18.000Z,Entertainment,24,1217.0,1867.0,276.0,192.0,2061817809,6660000,8870,241654
26194,Singapore,SG,GZiUko0owz4,Prank It! 这个是不是Prank?! EP6 - Tosh Zhang 张智扬 & Noah Yap 叶荣耀,2019-12-20T10:00:04.000Z,Toggle SG,2013-07-02T07:52:45.000Z,Entertainment,24,959.0,764.0,18.0,22.0,10010804,39700,987,46592
26195,United States,US,Pz74Y6-m4M4,"Lakers vs Clippers Full Game Highlights! December 25, 2019 NBA Season",2019-12-26T03:43:18.000Z,CliveNBAParody,2013-05-28T00:15:28.000Z,Sports,17,603.0,10906.0,1147.0,4607.0,1308155365,1660000,4438,1963494
26196,Malaysia,MY,Ket6tcqX8YU,"[LIVE] Sidang Media Final GEGAR VAGANZA 2019, Naqiu & Hady JUARA BERSAMA, Yang Happening",2019-12-22T17:39:15.000Z,Budiey Channel,2008-03-08T18:06:20.000Z,Entertainment,24,6395.0,1627.0,123.0,261.0,214829905,331000,7399,166299
26197,"Korea, Republic of",KR,XHSVEk2EEOk,대구시장에서 직화막창을 처음 먹어본 영국인들의 반응!?!,2019-12-25T11:30:00.000Z,영국남자 Korean Englishman,2013-06-07T15:30:22.000Z,Comedy,23,616.0,28403.0,186.0,2137.0,987086981,3620000,373,631173
26199,"Taiwan, Province of China",TW,bHTIFmmYPlc,20191227中天新聞　小英:反滲透牽涉媽祖？于美人再反嗆：我是總統嗎,2019-12-27T04:03:03.000Z,中天新聞CH52,2015-02-24T07:23:39.000Z,News & Politics,25,92.0,7228.0,290.0,1436.0,724262256,0,94532,243906
26202,India,IN,d74a2HGPmfA,MSD | Mini Web Series | EPISODE 1,2019-12-26T13:30:11.000Z,Mic Set,2017-07-05T18:24:42.000Z,Comedy,23,905.0,114280.0,8798.0,7282.0,278312335,4040000,46,1564159
26203,United States,US,LdOM0x0XDMo,TENET - Official Trailer,2019-12-19T16:59:42.000Z,Warner Bros. Pictures,2006-10-17T22:30:51.000Z,Entertainment,24,131.0,289751.0,6377.0,22595.0,4630691369,8110000,2412,14575210
26205,United Kingdom,GB,NHcOT2cWMJ8,Leicester City vs. Liverpool analysis: Did Liverpool seal the Premier League title? | ESPN FC,2019-12-26T23:53:26.000Z,ESPN UK,2009-04-10T19:00:30.000Z,Sports,17,457.0,3145.0,125.0,903.0,88658018,466000,1460,269190
26207,"Taiwan, Province of China",TW,qGA7rJMGy9s,政見會Round 2！蔡「11度瞄準」韓市長 韓「地圖砲反擊」民進黨 誰得分？【平論無雙】完整版 2019.12.25 平秀琳 李俊毅 尚毅夫 黃暐瀚 鄭麗文,2019-12-25T14:14:30.000Z,平論無雙,2019-06-05T10:38:10.000Z,News & Politics,25,3210.0,3851.0,220.0,1098.0,43573056,138000,672,208833
26208,China,CN,L_1htTC1Jmc,冬月，一定要吃一顿年猪饭才算完整【滇西小哥】,2019-12-26T10:00:04.000Z,滇西小哥 Dianxi Xiaoge,2018-07-25T06:10:09.000Z,People & Blogs,22,547.0,53841.0,2912.0,3517.0,776058072,3680000,152,1778480
26209,United States,US,a_TSR_v07m0,Porch Pirate vs. Glitter Bomb Trap 2.0,2019-12-15T17:00:01.000Z,Mark Rober,2011-10-20T06:17:58.000Z,Science & Technology,28,1095.0,1299711.0,19096.0,60034.0,1069169654,10200000,77,25005878
26211,United States,US,K2i-fPWWy4A,Video flagged for: False Information,2019-12-20T18:36:41.000Z,PewDiePie,2010-04-29T10:54:00.000Z,Entertainment,24,942.0,396134.0,5351.0,48139.0,24354745949,102000000,4055,6242513
26212,China,CN,VyCi_PY43rI,惊变！美军将与朝鲜开战？金正恩究竟做了什么？让中国不惜拼死保护！,2019-12-26T03:00:01.000Z,中华振兴,2019-05-31T07:45:44.000Z,News & Politics,25,644.0,740.0,58.0,114.0,21717319,64100,232,56388
26213,United States,US,7fE5ljMUsAw,President Trump Impeached | The Daily Show,2019-12-19T03:42:33.000Z,The Daily Show with Trevor Noah,2016-05-26T18:41:28.000Z,Comedy,23,542.0,83597.0,4231.0,11165.0,2295649350,5860000,1915,3455452
26214,Indonesia,ID,zwSmJpBWBVQ,Detik-detik Puncak Gerhana Matahari Cincin di Siak,2019-12-26T05:35:24.000Z,CNN Indonesia,2014-02-20T01:51:46.000Z,News & Politics,25,506.0,28176.0,1204.0,3822.0,2026790878,4290000,42428,2106710
26215,"Taiwan, Province of China",TW,qgtXxgc-wIk,【娛樂百分百】2019.12.27《狼人殺見面會幕後花絮+未公開片段》小豬、愷樂、陳零九、邱鋒澤、小賴、偉晉、婁峻碩、紀卜心、宇辰、以辰,2019-12-27T13:45:12.000Z,八大電視娛樂百分百,2012-12-07T03:31:05.000Z,Entertainment,24,2224.0,1625.0,25.0,337.0,444956435,683000,6485,79132
26216,"Taiwan, Province of China",TW,f1HmOW_PoEA,【炮仔聲】EP256 慧琳跟至文有譜?! 天宇被家琇甩去撞桌,2019-12-25T14:30:00.000Z,NewShowBiz完全娛樂,2014-04-29T10:41:34.000Z,Entertainment,24,945.0,898.0,102.0,182.0,1744089108,1940000,10031,254528
26217,"Taiwan, Province of China",TW,gnVp_4iU2RE,#東森新聞  總統政見會最後對決！宋.韓.蔡3度爭鋒論輸贏20191227【東森大直播】-宋楚瑜 韓國瑜 蔡英文,2019-12-27T13:15:19.000Z,東森新聞 CH51,2011-06-06T15:47:54.000Z,News & Politics,25,7786.0,754.0,231.0,674.0,1912690970,1160000,236958,209210
26219,"Taiwan, Province of China",TW,nWLPhe9aE6E,女星交換禮物大會！私藏戰利品通通送 女人我最大 20191224 (完整版),2019-12-25T03:42:46.000Z,女人我最大,2015-09-30T08:11:08.000Z,Entertainment,24,2699.0,167.0,35.0,39.0,348373829,540000,10641,58523
26221,United States,US,HPVX_TvWKjA,一名中文大学24岁女子，误打误撞竟进入废青核心！连夜匿名发布一封震惊14亿人信件！真实内幕公开惊醒全球！,2019-12-24T02:54:26.000Z,中国新观察,2018-11-16T06:35:53.000Z,News & Politics,25,686.0,1192.0,824.0,226.0,39674335,90900,743,85761
26222,"Taiwan, Province of China",TW,McoUkaG1VIA,2019.12.27【#新聞大白話】又是三立記者！ 韓嗆林崑海：改三立名就受訪,2019-12-27T10:12:35.000Z,新聞大白話,2019-05-10T03:59:11.000Z,News & Politics,25,7040.0,6646.0,94.0,220.0,73354308,138000,2726,125428
26224,United States,US,JUmZ3NfiHDI,TO ALL THE BOYS 2: P.S. I Still Love You | Official Sequel Trailer | Netflix,2019-12-19T13:00:00.000Z,Netflix,2012-07-17T20:45:36.000Z,Entertainment,24,104.0,290244.0,2808.0,9531.0,2448334251,12200000,3503,5875198
26227,United States,US,c989XY-icko,I Tried To Re-Create This Cheesy Bread Cube • Eating Your Feed • Tasty,2019-12-21T16:00:08.000Z,Tasty,2016-01-22T23:05:31.000Z,Howto & Style,26,679.0,55524.0,982.0,2152.0,3734189207,16900000,3660,1794392
26228,Bangladesh,BD,G2q37K9E1Og,Family Crisis | ফ্যামিলি ক্রাইসিস | EP 80 | Sabnam Faria | Sarika Sabah | Shamim Hasan | Palash,2019-12-25T16:18:31.000Z,NTV Natok,2015-10-29T07:43:59.000Z,Film & Animation,1,1347.0,26391.0,1209.0,3137.0,631606775,2550000,2046,955682
26231,Singapore,SG,9iH_plNzWdE,Beauty Gadgets and Apps - Tried and Tested: EP166,2019-12-24T02:53:49.000Z,Clicknetwork,2011-05-23T15:30:42.000Z,Entertainment,24,822.0,2271.0,52.0,59.0,371445390,1220000,1263,92360
26233,United States,US,PjsITicBB3M,Lauv & LANY - Mean It (stripped),2019-12-20T05:00:04.000Z,Lauv,2015-03-10T08:39:42.000Z,Music,10,244.0,132316.0,405.0,5250.0,730421916,2510000,84,1860050
26236,India,IN,ZLYEz3UHThg,"Tamil Full Movie 2019 | Cash back | Tamil New Movies 2019 Full Movie | Mammootty, Ranjith |",2019-12-19T08:08:40.000Z,Netfix Movies Tamil,2019-03-14T09:37:21.000Z,Film & Animation,1,8860.0,3642.0,508.0,121.0,5053413,30200,21,832968
26237,United States,US,VKqC5w207O4,Pastry Chef Attempts to Make Gourmet Pizza Rolls | Bon Appétit,2019-12-24T17:00:06.000Z,Bon Appétit,2008-04-29T22:26:01.000Z,Howto & Style,26,1961.0,67202.0,1035.0,7578.0,939945735,4970000,1051,2176832
26240,India,IN,MvDe9fKyK14,"Shimla Mirchi | Official Trailer | Hema Malini, Rajkummar Rao, Rakul Preet Singh | 3rd January 2020",2019-12-26T10:12:38.000Z,Viacom18 Studios,2011-09-30T11:18:20.000Z,Entertainment,24,152.0,194849.0,9123.0,5156.0,1698183869,3730000,1248,7153167
26244,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35801.0,1459.0,4128.0,153984662,1170000,393,1002401
26247,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,158027.0,1484.0,4495.0,7907571555,11600000,39630,953947
26248,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29988.0,107.0,3607.0,214699079,1090000,308,215880
26252,United States,US,HLzz439tjw4,Weirdest NAIL ART that should NOT Exist,2019-12-26T22:22:13.000Z,SSSniperWolf,2013-01-20T06:26:02.000Z,Entertainment,24,733.0,28371.0,1626.0,3630.0,4617903469,17500000,2191,911780
26259,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191882.0,4225.0,13188.0,1200993873,7680000,96,3072731
26260,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,305093.0,3718.0,14277.0,1180157160,8560000,149,4982641
26265,United States,US,cE30kk8tUwQ,Building & Riding a twisty hip jump transfer thingy,2019-12-27T14:00:07.000Z,Seth's Bike Hacks,2015-01-30T00:30:53.000Z,Sports,17,626.0,20234.0,141.0,1125.0,367050883,1650000,359,295796
