,Country,Origin,id,Title,Published,Channel,Established,Category Name,Category,Duration in Seconds,Like,Dislikes,Comment Count,Channel Views,Subscriber Count,Video Count,Views,Unnamed: 0,Unnamed: 0.1,compound,neg,neu,pos,sentiment
6134,United Kingdom,GB,dtNIbIedChg,Sidemen - The Gift Ft. S-X (Official Music Video),2019-12-15T19:46:18.000Z,MoreSidemen,2018-02-01T21:48:49.000Z,Music,10,154.0,495834.0,16244.0,33251.0,568019519,2770000,289,10302852,1229.0,1229.0,1.0,0.068,0.735,0.197,possitive
6135,Brazil,BR,QsjHV9AM1lI,TIPOS DE JOGADORES #23,2019-12-17T22:26:08.000Z,Banheiristas,2016-01-03T03:19:02.000Z,Sports,17,319.0,47799.0,840.0,625.0,498797387,2820000,603,819974,817.0,817.0,0.9652,0.012,0.949,0.038,possitive
6136,Portugal,PT,XHpRFRZCqdY,Audi S3 8p 380 CV Mais Uma Besta ! *Açores tem Aço* | AllSpeedDrive,2019-12-21T20:01:05.000Z,AllSpeedDrive,2018-04-23T12:24:07.000Z,Auto & Vehicles,2,722.0,2725.0,27.0,102.0,7355213,50700,246,47574,1021.0,1021.0,-0.8453,0.034,0.944,0.022,negative
6137,Portugal,PT,LZ8BqOIGRwo,O MAIS VENDIDO na Wish.com é.......,2019-12-16T19:21:14.000Z,Nuno Agonia,2012-11-22T21:00:56.000Z,Science & Technology,28,353.0,16208.0,387.0,333.0,204867886,1280000,730,237691,666.0,666.0,0.9984,0.014,0.924,0.062,possitive
6138,United States,US,K2i-fPWWy4A,Video flagged for: False Information,2019-12-20T18:36:41.000Z,PewDiePie,2010-04-29T10:54:00.000Z,Entertainment,24,942.0,396132.0,5351.0,48140.0,24354745949,102000000,4055,6242512,626.0,626.0,0.9999,0.042,0.868,0.09,possitive
6139,Brazil,BR,D_DthHTYlt0,TORTA NA CARA EXTREMO COM CAIO CASTRO!,2019-12-21T13:00:01.000Z,GIOH,2016-01-08T16:12:23.000Z,Entertainment,24,608.0,134523.0,864.0,5068.0,270069996,3390000,328,1208746,423.0,423.0,-0.7576,0.021,0.965,0.015,negative
6140,Brazil,BR,RUvPtMUAXM0,FIZ UMA ARTE COM 100 MIL M&M'S | Cozinha do Gato,2019-12-14T21:56:52.000Z,Gato Galactico,2013-04-02T19:53:37.000Z,Music,10,676.0,64353.0,2199.0,3232.0,2878473046,11600000,1105,1590511,834.0,834.0,0.9964,0.006999999999999999,0.915,0.077,possitive
6141,Portugal,PT,ZUNPFUPm3BE,FINAL DO CAMPEONATO DA LIGA EUROPA DE PENALTIS! | PES 2020,2019-12-20T20:10:10.000Z,PedroTim23,2009-11-08T13:30:17.000Z,Gaming,20,1171.0,2900.0,333.0,366.0,43982956,233000,1439,52389,1080.0,1080.0,0.732,0.015,0.961,0.024,possitive
6142,Brazil,BR,sM25G406iDM,FINAL MASTERCHEF A REVANCHE (17/12/2019) | PARTE 2 | EP 10 | TEMP 01,2019-12-18T08:01:01.000Z,MasterChef Brasil,2015-10-16T21:40:41.000Z,Entertainment,24,994.0,20002.0,804.0,1017.0,1639460839,3400000,1257,1622068,1659.0,1659.0,-0.6402,0.019,0.97,0.012,negative
6143,Brazil,BR,QDttVFIIbEg,DIY Máquina de Sorvete de 2 Sabores Feita de Papelão🍦,2019-12-15T13:00:07.000Z,SLIME SAM SAPECA,2017-11-27T15:15:36.000Z,Entertainment,24,573.0,53052.0,3507.0,2329.0,523423296,2920000,250,2223426,796.0,796.0,0.8386,0.013,0.965,0.022,possitive
6144,Portugal,PT,YoKkidKHOuE,UZZY & INFANTE - FRUTO (Prod. ReaLit & Alfaccino),2019-12-12T21:00:06.000Z,UZZY,2011-08-04T12:37:41.000Z,Music,10,226.0,3079.0,51.0,118.0,16510430,53300,144,83957,1060.0,1060.0,0.9808,0.011,0.926,0.063,possitive
6145,United States,US,a_TSR_v07m0,Porch Pirate vs. Glitter Bomb Trap 2.0,2019-12-15T17:00:01.000Z,Mark Rober,2011-10-20T06:17:58.000Z,Science & Technology,28,1095.0,1299707.0,19096.0,60034.0,1069169654,10200000,77,25005878,1137.0,1137.0,1.0,0.066,0.79,0.14400000000000002,possitive
6146,Brazil,BR,4zJ4i6Az2Ck,Pabllo Vittar - Amor de Que (Official Music Video),2019-12-04T16:00:10.000Z,Pabllo Vittar,2013-09-26T17:44:55.000Z,Music,10,165.0,771285.0,30888.0,62766.0,1193485062,6050000,83,21581968,169.0,169.0,0.9985,0.022,0.879,0.099,possitive
6147,United States,US,NOjrt1mrD8Q,Juice WRLD - Legends (Music Video RIP),2019-12-10T15:11:53.000Z,Notano,2012-06-23T16:27:15.000Z,Music,10,193.0,887362.0,11702.0,80680.0,129269252,0,20,17497694,722.0,722.0,-0.9961,0.13699999999999998,0.7290000000000001,0.134,negative
6148,Brazil,BR,ff3r10rCKFs,Henrique e Juliano - LIBERDADE PROVISÓRIA - DVD Ao Vivo No Ibirapuera,2019-12-06T14:01:10.000Z,Henrique e Juliano,2009-06-27T19:51:17.000Z,Music,10,183.0,444851.0,8102.0,9347.0,6746291627,9960000,183,27476391,1288.0,1288.0,-0.7374,0.022,0.964,0.013,negative
6149,United States,US,vpNUzNBw6FI,Joyner Lucas - Revenge Intro/ADHD (official video),2019-12-13T17:02:54.000Z,Joyner Lucas,2013-06-08T18:36:04.000Z,Music,10,313.0,327417.0,5254.0,19672.0,861860985,3930000,49,7440581,1783.0,1783.0,0.997,0.115,0.757,0.128,possitive
6150,Portugal,PT,DQdevcl8Cl0,C4 Pedro - Ultimo Poeta (VideoClip Oficial),2019-12-05T12:01:08.000Z,C4 Pedro,2015-01-20T09:32:17.000Z,Music,10,226.0,12530.0,197.0,367.0,110768129,249000,235,495460,420.0,420.0,0.9961,0.021,0.912,0.067,possitive
6151,United Kingdom,GB,YyYnll7LjW4,SIDEMEN MAKE A SONG IN 24 HOURS CHALLENGE,2019-12-15T19:12:38.000Z,Sidemen,2015-06-14T09:20:50.000Z,Entertainment,24,2338.0,281938.0,3013.0,20121.0,1117298410,6640000,127,6151612,1066.0,1066.0,0.9999,0.07,0.765,0.165,possitive
6152,Brazil,BR,lYFNyj8tjDg,Ludmilla - Verdinha (Official Music Video),2019-11-29T15:00:44.000Z,Ludmilla,2014-06-09T20:46:57.000Z,Music,10,162.0,702998.0,121470.0,36523.0,1486653488,5730000,99,25367535,1444.0,1444.0,-0.7961,0.025,0.959,0.016,negative
6153,Puerto Rico,PR,k3dv5gz4Zh0,Rauw Alejandro ft. Bryant Myers - Mis Días Sin Ti [Video Oficial],2019-12-27T13:33:15.000Z,RauwAlejandroTv,2014-12-11T19:01:57.000Z,Music,10,249.0,44981.0,597.0,1273.0,928509945,1880000,29,532794,1407.0,1407.0,0.9996,0.037000000000000005,0.908,0.055,possitive
6154,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,157832.0,1478.0,4488.0,7907571555,11600000,39630,953947,931.0,931.0,1.0,0.075,0.7020000000000001,0.224,possitive
6155,United States,US,0rrN1Qmpnbg,GANA DINERO EFECTIVO QUIEN ABRE EL REGALO MAS RAPIDO! COMPETENCIA Navidad en Familia! SandraCiresArt,2019-12-26T18:00:10.000Z,Sandra Cires Art,2011-09-27T01:31:50.000Z,Entertainment,24,680.0,67860.0,1288.0,4543.0,1988327541,12100000,806,1048876,56.0,56.0,0.9999,0.023,0.916,0.061,possitive
6156,Colombia,CO,mmgZ6FSEFks,¡AÑO NUEVO! Expectativa VS Realidad - Lulu99,2019-12-26T20:00:11.000Z,Lulu99,2015-02-01T22:44:59.000Z,Entertainment,24,828.0,87908.0,1971.0,14410.0,957442894,8140000,245,1124284,1487.0,1487.0,1.0,0.041,0.867,0.091,possitive
6157,Mexico,MX,hHmD8u-mCto,¡LE REGALO UN PS5 FALSO! 24 HORAS de BROMAS PESADAS a mi HERMANO *final inesperado*,2019-12-26T23:56:33.000Z,YOLO,2015-06-29T01:36:20.000Z,Comedy,23,743.0,97244.0,4543.0,6603.0,575230610,9940000,100,1063925,1330.0,1330.0,1.0,0.019,0.893,0.08800000000000001,possitive
6158,United States,US,8tyzkyzkAi0,Brisket sin ahumador ni asador | La Capital,2019-12-26T22:00:00.000Z,La Capital,2016-07-11T05:52:41.000Z,Howto & Style,26,647.0,65829.0,732.0,2512.0,570358097,3890000,193,1088985,274.0,274.0,-0.9996,0.033,0.951,0.017,negative
6159,"Korea, Republic of",KR,RC3DbdcsO6A,CÓMO NOS CONOCIMOS (Esposa Mexicana y Yo),2019-12-27T16:00:05.000Z,Coreano Vlogs,2015-12-26T02:00:38.000Z,Entertainment,24,730.0,50026.0,744.0,5313.0,289922753,3310000,371,419280,822.0,822.0,0.9985,0.035,0.928,0.037000000000000005,possitive
6160,Mexico,MX,FrpAMZIGM2w,Tipos de personas en los intercambios Navideños,2019-12-26T20:45:10.000Z,Mario Aguilar,2014-11-18T08:24:42.000Z,Comedy,23,470.0,48141.0,608.0,1457.0,562644065,6670000,285,567847,488.0,488.0,0.9982,0.037000000000000005,0.927,0.036000000000000004,possitive
6161,Andorra,AD,2E55xvU1Ajs,Lo mejor y lo peor de 2019 #4,2019-12-26T20:15:02.000Z,Tri-line,2012-08-15T20:53:15.000Z,Entertainment,24,711.0,103998.0,1155.0,3146.0,1305009267,5480000,494,1029319,86.0,86.0,-0.9999,0.049,0.925,0.026,negative
6162,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622224.0,26036.0,32828.0,6014389251,20700000,35,10358032,949.0,949.0,-1.0,0.099,0.815,0.086,negative
6163,Mexico,MX,89NF5COf1GU,Advertencia de CR7 a LUKAKU; y otra POLÉMICA frase | MESSI revela ‘SECRETO’ para cobrar | SÍ de IBRA,2019-12-27T01:31:15.000Z,Cracks,2015-08-07T17:27:07.000Z,Sports,17,388.0,62504.0,1047.0,1464.0,1799832367,4710000,1824,886192,257.0,257.0,-0.9898,0.031,0.954,0.015,negative
6164,Mexico,MX,2VUaXA-uLF8,El último desafío de las 100 capas! 100 capas de cosas por 123 GO!Challenge,2019-12-23T19:00:00.000Z,123 GO! Challenge Spanish,2019-08-27T07:42:27.000Z,Entertainment,24,604.0,63943.0,10427.0,1875.0,246153780,1430000,19,6961344,98.0,98.0,-0.999,0.047,0.923,0.03,negative
6165,United States,US,c22jdvUpCwU,ENSEÑO A MI NOVIA A MANEJAR EN MÉXICO! *termina chocando*,2019-12-27T01:00:02.000Z,Romeli,2018-06-28T04:59:03.000Z,People & Blogs,22,789.0,23791.0,992.0,1720.0,154801687,1690000,134,300726,1166.0,1166.0,-0.9991,0.053,0.918,0.029,negative
6166,United States,US,va2vKqa_kqA,La Pampara - Kiko El Crazy ( Video Oficial ),2019-12-25T15:00:02.000Z,Kiko El Crazy,2019-11-11T22:38:29.000Z,Music,10,145.0,78576.0,1621.0,3848.0,6265123,98200,2,1540714,1772.0,1772.0,1.0,0.03,0.931,0.04,possitive
6167,Mexico,MX,vPBroO2NgBc,NAVIDAD,2019-12-26T22:00:06.000Z,Backdoor - Humor por donde no lo Esperas,2019-04-12T18:12:22.000Z,Comedy,23,167.0,42734.0,887.0,756.0,184215562,3070000,72,564916,1766.0,1766.0,-0.9954,0.043,0.928,0.028,negative
6168,Mexico,MX,vfC-y2mYcjQ,MIRA TODO LO QUE COMPRÉ PARA NAVIDAD (REGALOS SORPRESA )🎄 / Kenia Os,2019-12-26T01:00:06.000Z,Kenia Os,2018-05-17T06:01:06.000Z,Entertainment,24,969.0,85506.0,8601.0,5234.0,297860184,5510000,89,1258128,1777.0,1777.0,-0.9996,0.045,0.928,0.027000000000000003,negative
6169,Mexico,MX,JvSdLL98SXQ,Mis fans deciden mi día | Comí de la basura 🤯,2019-12-25T23:00:11.000Z,Lizbeth Rodriguez,2018-05-28T17:40:40.000Z,Entertainment,24,1822.0,35050.0,4089.0,2233.0,515523489,8510000,153,692090,621.0,621.0,-0.9998,0.076,0.894,0.03,negative
6170,Mexico,MX,m6KbZzftRkI,NO SEAS CELOSA 🤨 (detrás de cámaras TÁCTICA) Juan de Dios Pantoja,2019-12-24T03:02:57.000Z,Juan De Dios Pantoja,2014-06-09T18:02:23.000Z,People & Blogs,22,907.0,139024.0,6616.0,5782.0,1414003276,17900000,186,2885314,1463.0,1463.0,0.9997,0.042,0.905,0.053,possitive
6171,Mexico,MX,DeLFqEAuEDc,LA RULETA ESCOGE EL REGALO DE NAVIDAD DE CADA INTEGRANTE DE NUESTRA FAMILIA,2019-12-24T16:00:14.000Z,Más SKabeche,2015-07-06T20:30:17.000Z,Entertainment,24,932.0,102291.0,2465.0,6326.0,902897949,6390000,323,1813412,427.0,427.0,0.8823,0.033,0.929,0.039,possitive
6172,Spain,ES,2GciQpGoltM,THOR | 2017 vs 2019 (Comparación) | Destripando la Historia,2019-12-24T16:00:11.000Z,Pascu y Rodri,2013-12-09T21:28:24.000Z,Music,10,197.0,148986.0,1155.0,7983.0,410857729,2940000,159,1830222,88.0,88.0,0.9999,0.015,0.93,0.054000000000000006,possitive
6173,Mexico,MX,enolwWTNA0U,¡Si lo puedes DELETREAR TE LO COMPRO! - [ANTRAX] ☣,2019-12-25T03:00:00.000Z,Antrax,2015-05-25T00:45:42.000Z,Entertainment,24,1006.0,91076.0,2653.0,5134.0,1641831179,11500000,406,1461300,1261.0,1261.0,-0.9978,0.057,0.905,0.037000000000000005,negative
6174,United States,US,D1mF-MTcCHc,Farruko & Miky Woodz - Canam (Official Video),2019-12-21T19:06:10.000Z,Farruko,2009-10-30T19:04:17.000Z,Music,10,230.0,109929.0,1641.0,1960.0,751445591,11100000,133,2589530,408.0,408.0,-0.9998,0.059,0.906,0.035,negative
6175,Spain,ES,XUyfwDPs7hc,PUBLICO MI UBICACIÓN Y VIENEN SUSCRIPTORES *doy regalos de Navidad* - TheGrefg,2019-12-22T21:12:28.000Z,TheGrefg,2012-01-30T19:13:31.000Z,Gaming,20,810.0,170069.0,1684.0,8134.0,3305881826,11900000,2664,1799039,1023.0,1023.0,0.9943,0.022,0.951,0.027000000000000003,possitive
6176,Colombia,CO,Jt0kSvJewaQ,LA EXPERIENCIA QUE ME ALEJÓ DEL MISTERIO... (Esto fue lo que pasó),2019-12-22T15:09:28.000Z,Paulettee,2014-06-30T01:50:37.000Z,Entertainment,24,1351.0,142994.0,3631.0,9719.0,505236643,5000000,578,1903264,618.0,618.0,-1.0,0.055,0.93,0.016,negative
6177,United States,US,M04d70HCBo8,HICE UN IPHONE 11 PERSONALIZADO PARA MI MAMÁ ! Customizing IPhone11 | HaroldArtist,2019-12-21T19:00:02.000Z,HaroldArtist,2015-11-25T19:19:29.000Z,Entertainment,24,668.0,131559.0,2573.0,5262.0,244212346,2830000,182,2407325,678.0,678.0,0.9988,0.035,0.923,0.042,possitive
6178,Mexico,MX,K1v5Pe_prOY,30 Cosas que no sabías hace 5 minutos [32],2019-12-22T19:00:04.000Z,XpressTV,2014-11-17T16:35:10.000Z,Entertainment,24,403.0,161330.0,2581.0,6354.0,2144620820,11700000,347,2879675,625.0,625.0,-0.9998,0.051,0.922,0.026,negative
6179,Puerto Rico,PR,DMrFMuUcM4o,Infeliz - Arcangel x Bad Bunny (Historias de un Capricornio) [Official Audio],2019-12-20T05:01:16.000Z,Arcangel,2015-04-24T22:22:55.000Z,Music,10,222.0,253227.0,2245.0,4576.0,1513334076,6980000,123,6055433,419.0,419.0,-1.0,0.108,0.873,0.019,negative
6180,Mexico,MX,cC9yPrHlXMI,MISS UNIVERSO 2020 CON LA DIVAZA,2019-12-21T21:36:37.000Z,LA DIVAZA,2012-12-09T18:31:02.000Z,Entertainment,24,806.0,281599.0,5339.0,15916.0,658800971,9490000,134,2351029,1172.0,1172.0,-0.9998,0.068,0.901,0.031,negative
6181,Colombia,CO,5NQGsgYRDns,ME HICE 7 PERFORACIONES EN UN DIA l Sofia Castro,2019-12-22T00:45:15.000Z,Sofia Castro,2014-04-15T20:49:06.000Z,Entertainment,24,764.0,189466.0,7612.0,6386.0,518516742,7610000,125,2780952,184.0,184.0,-0.9997,0.04,0.938,0.022,negative
6182,Spain,ES,zOJb9Faa3p8,Abuelas | Casi Creativo,2019-12-21T19:02:06.000Z,Fred Lammie,2006-10-18T17:19:23.000Z,Film & Animation,1,160.0,54198.0,916.0,3039.0,612187655,2860000,338,821929,1863.0,1863.0,-0.9944,0.045,0.92,0.035,negative
6183,Dominican Republic,DO,T6b87mU14-w,"El Alfa ""El Jefe"" - Mera Woo (Video Oficial)",2019-12-18T17:01:08.000Z,ElAlfaElJefeTV,2015-09-26T02:42:52.000Z,Music,10,183.0,329517.0,14021.0,19402.0,1058155901,3240000,87,10257534,890.0,890.0,1.0,0.027000000000000003,0.892,0.081,possitive
6184,Spain,ES,3HJhl83HGWk,¡MI DESEO ERES TÚ! 🎶🎄🎁 ESPECIAL DE NAVIDAD 2019 ❄️ VILLANCICO CON LOS COMPAS,2019-12-20T20:00:11.000Z,Mikecrack,2015-07-13T21:16:29.000Z,Music,10,254.0,292723.0,8170.0,45165.0,4694116606,13200000,1330,4001106,129.0,129.0,0.9994,0.049,0.9,0.051,possitive
6185,Dominican Republic,DO,lmQIwFkXE08,Babyrotty revive el recuerdo de José José | Dominicana´s Got Talent 2019,2019-12-19T05:58:49.000Z,Dominicana's Got Talent,2018-11-05T10:56:43.000Z,Entertainment,24,390.0,22275.0,905.0,1595.0,80043982,502000,233,766277,1450.0,1450.0,-0.9992,0.06,0.927,0.013,negative
6186,Argentina,AR,WuX9tqLt4XM,C90 REMIX │John C ❌ Trueno ❌ Neo pistea ❌ Bhavi │𝒐𝒇𝒇𝒊𝒄𝒊𝒂𝒍 𝒗𝒊𝒅𝒆𝒐,2019-12-18T22:30:10.000Z,JOHN C,2017-04-08T21:37:36.000Z,Music,10,324.0,781021.0,20973.0,88128.0,40439360,547000,13,12228899,1008.0,1008.0,-0.9994,0.052000000000000005,0.906,0.042,negative
6187,Argentina,AR,3W8Ylhm4_8Y,ACZINO || BZRP Freestyle Sessions #8,2019-12-18T22:00:01.000Z,Bizarrap,2017-01-15T11:31:12.000Z,Entertainment,24,184.0,682590.0,46722.0,55646.0,604045090,3580000,46,6193107,133.0,133.0,-0.9998,0.045,0.92,0.035,negative
6188,Spain,ES,-IS_WCRq5BY,¡GANADOR! HUGO interpreta un VILLANCICO con su TAMBOR | Gran Final | Got Talent España 5 (2019),2019-12-17T12:04:58.000Z,Got Talent España,2016-01-11T15:10:49.000Z,Entertainment,24,282.0,40326.0,2263.0,262.0,1809190299,5100000,1355,1353880,11.0,11.0,-0.9979,0.063,0.898,0.039,negative
6189,United States,US,qbVsjbBllKQ,Star Wars Battlefront 2: The Rise of Skywalker Official Trailer,2019-12-16T15:00:11.000Z,EA Star Wars,2014-06-06T21:57:22.000Z,Gaming,20,159.0,181542.0,8110.0,23864.0,251727574,784000,88,5417586,1600.0,1600.0,1.0,0.104,0.6890000000000001,0.207,possitive
6190,Spain,ES,BjZlPMH5HiA,EL GOLPE DEFINITIVO - ESPECIAL 20 MILLONES,2019-12-15T16:49:26.000Z,AuronPlay,2006-02-28T16:12:01.000Z,Comedy,23,1067.0,1162438.0,13735.0,375863.0,2567321426,19800000,400,6639275,365.0,365.0,0.9994,0.009000000000000001,0.946,0.045,possitive
6191,Puerto Rico,PR,i_tgMROry84,"Bryant Myers - ""Lowkey"" (Official Video)",2019-12-13T19:00:09.000Z,Bryant Myers,2016-01-20T15:58:48.000Z,Music,10,205.0,279137.0,7606.0,9094.0,1353033453,5410000,54,8261999,1365.0,1365.0,-0.9874,0.058,0.899,0.043,negative
6192,Mexico,MX,_uAU9cTXgxI,PROBLEMAS DE GENTE BAJA VS. LOS DE GENTE ALTA || Situaciones cercanas graciosas por 123 GO! Spanish,2019-12-14T16:00:06.000Z,123 GO! Spanish,2019-03-13T13:34:52.000Z,Entertainment,24,481.0,116512.0,14391.0,5126.0,1274029874,5040000,64,10935175,1118.0,1118.0,0.9991,0.009000000000000001,0.937,0.054000000000000006,possitive
6193,Mexico,MX,b0XdNzhYuxM,"Pusimos a prueba productos de youtubers //  Luisito comunica, Juanpa zurita y yuya",2019-12-16T21:37:29.000Z,Pongamoslo a prueba,2018-05-29T21:48:48.000Z,Entertainment,24,804.0,59038.0,2490.0,5756.0,131405130,1550000,85,1105592,1148.0,1148.0,0.9247,0.029,0.938,0.034,possitive
6194,Puerto Rico,PR,2tkTd872IpM,Myke Towers - Rutina (Video Oficial),2019-12-13T04:00:33.000Z,Myke Towers,2012-12-02T17:03:17.000Z,Music,10,218.0,187580.0,1948.0,3190.0,990930337,2950000,40,9013279,116.0,116.0,-0.9964,0.05,0.923,0.027000000000000003,negative
6195,Spain,ES,VOMzCtJNoMM,FIVE NIGHTS AT FREDDY'S | Draw My Life,2019-12-11T18:30:04.000Z,TikTak Draw,2016-03-16T15:38:48.000Z,Entertainment,24,352.0,73106.0,2059.0,6458.0,1228864041,7330000,694,1439740,963.0,963.0,-0.8612,0.043,0.92,0.038,negative
6196,United States,US,D7e04Lirnrc,KATIE ANGEL - MI BENDICION (OFFICIAL VIDEO),2019-12-10T00:00:10.000Z,Katie Angel,2015-05-19T23:32:25.000Z,Music,10,212.0,439295.0,11320.0,65610.0,1596787048,12100000,350,10028678,413.0,413.0,0.9994,0.015,0.934,0.051,possitive
6197,United States,US,ahZFCF--uRY,GHOSTBUSTERS: AFTERLIFE - Official Trailer (HD),2019-12-09T14:00:00.000Z,Sony Pictures Entertainment,2006-06-02T21:21:23.000Z,Entertainment,24,155.0,350652.0,24037.0,37541.0,2958315220,4020000,3567,13530876,1140.0,1140.0,0.9999,0.07200000000000001,0.762,0.166,possitive
6198,Philippines,PH,CvErNgwwciY,Miss Universe 2019 Top 3 Question and Answer Round | Miss Universe 2019,2019-12-09T03:53:40.000Z,ABS-CBN Entertainment,2008-07-16T02:11:59.000Z,Entertainment,24,277.0,25912.0,1001.0,3946.0,32243804773,23900000,136980,2989905,404.0,404.0,1.0,0.058,0.6629999999999999,0.279,possitive
6199,Chile,CL,Z-czAJQBzjw,Este NO ES Un Perro !!,2019-12-08T00:48:50.000Z,JuegaGerman,2013-05-19T00:09:13.000Z,Entertainment,24,639.0,252882.0,3938.0,24328.0,10336106588,37700000,1672,3235423,1068.0,1068.0,0.9876,0.057,0.858,0.085,possitive
6200,Spain,ES,8yGxbJ3D61k,COMBATE de Paintball | LA ÉLITE,2019-12-08T15:51:40.000Z,La Élite,2019-05-30T15:22:03.000Z,Sports,17,1088.0,82248.0,883.0,2178.0,59014800,1150000,35,998928,277.0,277.0,0.9862,0.022,0.928,0.05,possitive
6201,United States,US,IVZsfc0TqJo,Lele Pons - Vete Pa La (Official Music Video),2019-12-06T17:00:11.000Z,Lele Pons,2015-09-19T01:11:59.000Z,Music,10,165.0,344785.0,11289.0,12088.0,3418151300,15500000,137,10028742,572.0,572.0,0.9998,0.038,0.752,0.21,possitive
6202,United States,US,mN3rDTAdM2o,Taylor Swift - Christmas Tree Farm,2019-12-06T05:00:10.000Z,TaylorSwiftVEVO,2009-05-12T05:29:33.000Z,Music,10,225.0,551758.0,8981.0,23294.0,18068129967,27000000,112,9789258,1472.0,1472.0,0.9999,0.025,0.7490000000000001,0.226,possitive
6203,Mexico,MX,tExnItY8xfs,BROMA PESADA: LE RAPO LA CABEZA A MI HERMANO YOLO!!,2019-12-05T00:50:49.000Z,NANDO,2018-02-05T06:06:33.000Z,Comedy,23,620.0,136247.0,5213.0,5997.0,123681923,3670000,55,1189698,1689.0,1689.0,0.9925,0.041,0.873,0.086,possitive
6204,United States,US,M87WQKTXXB4,ACERTIJOS QUE NO RESOLVERAS A MENOS QUE SEAS UN GENIO | Mariale,2019-12-03T23:15:00.000Z,Mariale,2010-01-06T01:20:34.000Z,Entertainment,24,1034.0,33081.0,1058.0,2581.0,1256573955,12500000,1018,806890,680.0,680.0,-0.9273,0.051,0.915,0.034,negative
6205,Chile,CL,NHEf7Z8rPX8,PROBANDO VESTIDOS DE GRADUACIÓN BARATOS DE INTERNET 😱¿Valen la pena? | Yesstyle | Claudipia,2019-12-03T19:19:48.000Z,Claudipia,2012-01-27T19:15:34.000Z,Howto & Style,26,676.0,72390.0,697.0,2445.0,269881432,3770000,286,1063467,717.0,717.0,-0.9881,0.06,0.915,0.025,negative
6206,India,IN,q_0uF80IZXM,"Garmi Song | Street Dancer 3D | Varun D, Nora F, Shraddha K, Badshah, Neha K | Remo D | T-Series",2019-12-26T05:35:40.000Z,T-Series,2006-03-13T14:27:05.000Z,Music,10,160.0,731851.0,119333.0,40005.0,93665331810,123000000,14228,40594137,1599.0,1599.0,1.0,0.053,0.775,0.172,possitive
6207,Saudi Arabia,SA,_kaxpn-8To0,نسخة خاصة ومجسمات طلبتها ونسيتها !,2019-12-27T10:00:06.000Z,TMFaisal,2009-12-23T06:27:53.000Z,Gaming,20,602.0,38882.0,670.0,1775.0,576025539,3260000,987,227644,1111.0,1111.0,0.9984,0.002,0.987,0.011,possitive
6208,Saudi Arabia,SA,dloQTecVmoY,ضربناه بسبب البنت الي يحبها!!👎,2019-12-26T11:01:47.000Z,anasala family I أنس و أصالة,2017-12-01T01:50:37.000Z,Entertainment,24,903.0,168630.0,2347.0,28635.0,507369518,3600000,133,2074325,1222.0,1222.0,0.9719,0.002,0.991,0.006999999999999999,possitive
6209,United Arab Emirates,AE,X8AVk4xyojw,زرت بيت الرعب الكوري | سلسلة كوريا والكيبوب,2019-12-26T19:02:53.000Z,Noor Stars,2014-04-24T18:04:33.000Z,Entertainment,24,814.0,134799.0,6917.0,17107.0,1676635202,13900000,475,1747337,1017.0,1017.0,0.9985,0.004,0.982,0.014,possitive
6210,Jordan,JO,NQiJAFG3OVc,حياة عيلتنا: ‏سنة جديدة,2019-12-27T08:00:11.000Z,Our Family Life حياة عيلتنا,2014-11-05T10:48:52.000Z,People & Blogs,22,270.0,15075.0,572.0,955.0,203737187,841000,81,361627,724.0,724.0,0.9932,0.0,0.992,0.008,possitive
6211,Bahrain,BH,0I02vlhj84c,سر مثلث برمودا ⛔️ #المكان_السري,2019-12-25T14:35:36.000Z,عمر فاروق Omar Farooq,2011-11-16T03:23:55.000Z,People & Blogs,22,763.0,115493.0,3193.0,7531.0,296255822,3140000,144,1148573,35.0,35.0,0.9989,0.0,0.982,0.018000000000000002,possitive
6212,Jordan,JO,f6d8Zbq45hE,لورنس المنسي - لفة مع ناديا الزعبي,2019-12-26T19:00:03.000Z,Amman TV,2017-10-16T12:58:25.000Z,Entertainment,24,1520.0,18434.0,1011.0,1188.0,36021900,226000,4420,420090,1270.0,1270.0,0.9531,0.0,0.989,0.011,possitive
6213,Saudi Arabia,SA,54h9ULtAir4,واحد شافني سكران || قصة ايام الابتعاث,2019-12-26T11:50:10.000Z,Nanoosh771 ll نانووش,2015-06-21T21:54:40.000Z,Entertainment,24,929.0,19772.0,676.0,1213.0,241104454,1310000,420,245465,174.0,174.0,0.9982,0.001,0.982,0.016,possitive
6214,United States,US,jbcxUlnxO08,I'm the Boss! | Anwar Jibawi,2019-12-24T17:00:08.000Z,Anwar Jibawi,2016-07-26T03:08:29.000Z,Comedy,23,239.0,79836.0,1893.0,3078.0,1053170072,5310000,115,1819655,1396.0,1396.0,1.0,0.068,0.753,0.179,possitive
