,Established,Thumnail,Channel Views,Subscriber Count,Video Count,Channel ID
860,2014-02-20T08:05:44.000Z,https://yt3.ggpht.com/a/AGF-l799sYZ_6fy2eMbOv3Y9bfmJ8QwnXLGRsvFBZA=s88-c-k-c0xffffffff-no-rj-mo,581152642,939000,4389,UCMIclL_bqlsiy2eP6tNfORw
861,2016-12-05T20:23:18.000Z,https://yt3.ggpht.com/a/AGF-l7-S6OHt7wbkIW1IlO7gXEXTJIRWz0eCUulLTg=s88-c-k-c0xffffffff-no-rj-mo,154150523,826000,1764,UCJzmPMVtSMs11f2mJTP23vg
862,2011-10-17T08:28:13.000Z,https://yt3.ggpht.com/a/AGF-l7_QKeIILQaXYTy5qiEQ4QWYvjZjmmCWlsVBQA=s88-c-k-c0xffffffff-no-rj-mo,6156635329,9680000,49727,UCtBu8Wb2BUoduUXJS9Uss7Q
863,2017-04-14T17:21:13.000Z,https://yt3.ggpht.com/a/AGF-l79Sg_bsAWDf8bYC-gnjvXGHQzd5WIBm602VnQ=s88-c-k-c0xffffffff-no-rj-mo,1107054584,3800000,626,UC_np0YZuvNMIJceE6jHeggQ
864,2018-03-01T13:58:40.000Z,https://yt3.ggpht.com/a/AGF-l79IRjgy-qzur3a1XesPnFTik2inY950szFhVw=s88-c-k-c0xffffffff-no-rj-mo,471858795,2010000,2359,UC-yUaDGthx7mENfSxd81qfg
865,2018-02-01T07:16:13.000Z,https://yt3.ggpht.com/a/AGF-l7_T9VOviJDbu_FkdGvP_6876CXweSTXtp3xEA=s88-c-k-c0xffffffff-no-rj-mo,7227785,11200,299,UCVwtCUVektxnfrWvseKOu9Q
866,2011-09-15T14:08:56.000Z,https://yt3.ggpht.com/a/AGF-l7_dyfv1H540YYFugtr5lFtg22hC2tRydpqhyw=s88-c-k-c0xffffffff-no-rj-mo,1002803381,2310000,728,UCK5Fn7Z6-iFMdxEye2FsKXg
867,2010-12-27T16:26:44.000Z,https://yt3.ggpht.com/a/AGF-l79eiZw7VHl9ja_kNtuqwF5VzXwn7JoQhx5sFg=s88-c-k-c0xffffffff-no-rj-mo,864656568,4190000,546,UC0lT9K8Wfuc1KPqm6YjRf1A
868,2014-11-05T13:42:41.000Z,https://yt3.ggpht.com/a/AGF-l7_9hlp_TPu5-y81zNO_13FJpzKCHYa1ZBIrTw=s88-c-k-c0xffffffff-no-rj-mo,150241195,697000,643,UCtaSWbg8OHxg6h10axQXV-g
869,2012-03-18T21:51:03.000Z,https://yt3.ggpht.com/a/AGF-l7_oZCl3a9DtXFJRepuTbynquu7IMOC9OrBMEw=s88-c-k-c0xffffffff-no-rj-mo,127502700,116000,153,UCfcwCw1gYCgOpG36lF45mSA
870,2017-10-16T12:58:25.000Z,https://yt3.ggpht.com/a/AGF-l7971XSoTiUBlv_nB_0uWWcM9H5zQSzZZYZjjg=s88-c-k-c0xffffffff-no-rj-mo,35591073,223000,4412,UCSuFrGdFpUSrBHp6sR-uR6w
871,2008-07-08T11:47:38.000Z,https://yt3.ggpht.com/a/AGF-l78TDXumi6AkRnQwHX8NCqvFHIuLKS9T9mfSEA=s88-c-k-c0xffffffff-no-rj-mo,126456278,327000,2393,UCMSWUqbO7d5nx0Qd9JZghbA
872,2019-04-26T17:24:06.000Z,https://yt3.ggpht.com/a/AGF-l7-0kugv-l3u937kbzbrfMpBvGnuJw-yZKf9Tw=s88-c-k-c0xffffffff-no-rj-mo,15855223,113000,104,UCYxMufes1HI7H4kWHAd7ZQQ
873,2014-04-08T07:50:52.000Z,https://yt3.ggpht.com/a/AGF-l7-SFzS3gJBxJ8AwWqaPFqhY_ovdnL6lfg7xFg=s88-c-k-c0xffffffff-no-rj-mo,14904178,45700,846,UCtjrdiqX9O2XTsyPOx5lu6g
874,2016-10-01T22:17:58.000Z,https://yt3.ggpht.com/a/AGF-l7_iqoADfVCetTxbF0m-fH1eQtFgIiLMumkYRw=s88-c-k-c0xffffffff-no-rj-mo,309577649,2130000,45,UCsQBsZJltmLzlsJNG7HevBg
875,2006-10-16T19:10:20.000Z,https://yt3.ggpht.com/a/AGF-l7-Yna4fvSgOyy7fv_Gb5qVjG8xwPfpvnFBVkQ=s88-c-k-c0xffffffff-no-rj-mo,470462643,1580000,1208,UCr7ZFxNlDvb3waeoTN1_3mA
876,2019-06-03T09:54:47.000Z,https://yt3.ggpht.com/a/AGF-l78Fy7PC7QytwMX3sypnj2tjFD97zySX2KcGeQ=s88-c-k-c0xffffffff-no-rj-mo,348009971,1330000,65,UCwmVv-CvbNdhlnPQ4SyWzkg
877,2019-03-13T13:42:45.000Z,https://yt3.ggpht.com/a/AGF-l7_AKzCsw7j-wchKn77vZDPSgJ3Gd2swiOsStg=s88-c-k-c0xffffffff-no-rj-mo,176700748,557000,63,UCnCOF59sixEUF5Jtp13_hMA
878,2013-02-17T02:08:08.000Z,https://yt3.ggpht.com/a/AGF-l780M4jwGA9P5XaUxMq8ZhhoB47-2oUCx_qBcQ=s88-c-k-c0xffffffff-no-rj-mo,215420482,682000,348,UCJes43YsFzZ8FUzUMmhRFFw
879,2011-09-30T11:06:35.000Z,https://yt3.ggpht.com/a/AGF-l79q2t5ai2ioydKLwnv58IDvbiDKdKzdQ1M8Wg=s88-c-k-c0xffffffff-no-rj-mo,83856047,106000,15453,UC4p_I9eiRewn2KoU-nawrDg
880,2018-03-02T17:40:05.000Z,https://yt3.ggpht.com/a/AGF-l7862K-eVbeuoGi3bFHrGDTfHMTCPNqaPO-Dmg=s88-c-k-c0xffffffff-no-rj-mo,32097370,336000,343,UCx-hAxhC6a4-8G8Uyu4UBAw
881,2013-03-31T15:19:37.000Z,https://yt3.ggpht.com/a/AGF-l7_0kyDEZ0L-j9ImSdyHlN3rXcBlSbOqI6g40A=s88-c-k-c0xffffffff-no-rj-mo,85542537,319000,1215,UCXAcZP7G9t8rCNh7uR71T7Q
882,2011-01-04T00:45:42.000Z,https://yt3.ggpht.com/a/AGF-l79ZS7c9YLjgy381gMh818i4dE64C2ReLYGfIA=s88-c-k-c0xffffffff-no-rj-mo,2312472308,11700000,171,UCww2zZWg4Cf5xcRKG-ThmXQ
883,2006-03-11T19:13:45.000Z,https://yt3.ggpht.com/a/AGF-l7-1Pjs96A871qOgc_y2Uh7Lv9gWgk8BDXuUSA=s88-c-k-c0xffffffff-no-rj-mo,5279797610,5200000,20516,UC84t25xqhPEPpGY7NBZJ_eA
884,2009-05-19T16:25:11.000Z,https://yt3.ggpht.com/a/AGF-l79Cbv3rzBSZPHzUfh2W3rzQQp85WYHneNggVg=s88-c-k-c0xffffffff-no-rj-mo,13364348,19500,306,UCEbbxEQ0u5GKgeZOhUtUtYQ
885,2016-11-30T07:36:15.000Z,https://yt3.ggpht.com/a/AGF-l7-iLgBmMFIbrPmJqP3nVdzuZPg60GWTiOpTWA=s88-c-k-c0xffffffff-no-rj-mo,230620204,263000,335,UCSsjL41NsyqSNNbanuI0htg
886,2010-03-16T10:07:52.000Z,https://yt3.ggpht.com/a/AGF-l7-xfBQqnhKkmxy8MZDQIScw0wmBZTb30fkgUQ=s88-c-k-c0xffffffff-no-rj-mo,122331397,321000,8723,UCXoAjrdHFa2hEL3Ug8REC1w
887,2015-08-27T09:14:26.000Z,https://yt3.ggpht.com/a/AGF-l781GbGOg7QOyhl1it2E98RU98ZyR1HcfgYJuA=s88-c-k-c0xffffffff-no-rj-mo,691989613,786000,8653,UCLZBXiS9ZrIXgKBs_SMfGBQ
888,2016-08-22T21:33:19.000Z,https://yt3.ggpht.com/a/AGF-l7_jWQwiZWbNZ4D6PvQwZsOOkWv-VkQLdVXiAQ=s88-c-k-c0xffffffff-no-rj-mo,37130192,139000,1507,UCQrRxeXJ5R_qQnpxf1IlePQ
889,2014-11-18T07:12:01.000Z,https://yt3.ggpht.com/a/AGF-l79vY6xvELwmFMrRXIn0WocBiZB4PCYDXokvcQ=s88-c-k-c0xffffffff-no-rj-mo,38924201,126000,4199,UCJ5rBA0z4WFGtUTS83sAb_A
890,2011-08-11T06:12:03.000Z,https://yt3.ggpht.com/a/AGF-l79y21BokKdyfyGsrm5LNaC339Kp00Eg_Rw9LQ=s88-c-k-c0xffffffff-no-rj-mo,452033235,689000,1483,UCSsWdUwr4UonSCAVH-k0_Lg
891,2014-07-04T19:05:37.000Z,https://yt3.ggpht.com/a/AGF-l7-LWJUa1YNsbrBEsVKIBvDB9XI1RxMdqatCNA=s88-c-k-c0xffffffff-no-rj-mo,492576648,2530000,117,UC4Ge3cqrdyOszmnJTcMICcg
892,2018-09-19T05:09:56.000Z,https://yt3.ggpht.com/a/AGF-l788tmE6eXiCa3LTymZaMvZVu6D4HTH12dG8uQ=s88-c-k-c0xffffffff-no-rj-mo,29439676,607000,43,UCHyQy742oVGALzQOGJgfG6g
893,2018-12-14T12:15:55.000Z,https://yt3.ggpht.com/a/AGF-l7_4IrMXpwTvdqIKH12dS2vO8pgChf381gKthg=s88-c-k-c0xffffffff-no-rj-mo,766475729,3120000,376,UCN2KIcrT3_Qw7IAKt8J53vA
894,2015-06-16T14:43:19.000Z,https://yt3.ggpht.com/a/AGF-l79Jgt1a1ozVQWCOWfr_U6iULNklLMTQgn2ctA=s88-c-k-c0xffffffff-no-rj-mo,229574111,1000000,1789,UCjRqDyF6BnpE7_FW9TuMZlw
895,2015-11-29T14:48:50.000Z,https://yt3.ggpht.com/a/AGF-l7_Teyi6hP31MpmCFvdhSZxpSLdkrCyD_Shgvw=s88-c-k-c0xffffffff-no-rj-mo,74917997,1550000,522,UC-bOPhs_XA5bETT3G37WF8A
896,2014-09-13T10:35:19.000Z,https://yt3.ggpht.com/a/AGF-l79-3VAgPnZ01eVvNwPCzFJEsCcQDC4YFt8-OQ=s88-c-k-c0xffffffff-no-rj-mo,625758429,2910000,282,UCHUldXV60KvBeynShD7Y-nA
897,2016-12-09T01:54:43.000Z,https://yt3.ggpht.com/a/AGF-l7-2-XxFEw3Md4M1EKZdR9A93pGE7jUXjuM3Lw=s88-c-k-c0xffffffff-no-rj-mo,9923613,930000,7,UCw8IzWrBfgh1N-uHUN2lXcw
898,2006-07-19T20:46:03.000Z,https://yt3.ggpht.com/a/AGF-l7-Qq5yJxOoKSTQwsQx7N9Gk2a7xvFCNLMeqgQ=s88-c-k-c0xffffffff-no-rj-mo,768881112,1660000,20866,UCeY0bbntWzzVIaj2z3QigXg
899,2008-09-25T16:33:32.000Z,https://yt3.ggpht.com/a/AGF-l79xOvqCRHPjuVLqEPZgt8uQ9CiDFzzcBKeY3Q=s88-c-k-c0xffffffff-no-rj-mo,73847373,769000,206,UCMHcnNwDqa7oRtoF7Ti5pyA
900,2016-01-29T06:19:54.000Z,https://yt3.ggpht.com/a/AGF-l7_bUCh27f2R_7MSwJOyr8AGCLXo-2SfaUOW0Q=s88-c-k-c0xffffffff-no-rj-mo,428691586,1150000,325,UC62GnXAfqgm8Fcn_i9kiuqw
901,2012-12-20T12:32:58.000Z,https://yt3.ggpht.com/a/AGF-l7948GxVzuOJXbJIjbPnisrzZzsD3LbqLqWAiA=s88-c-k-c0xffffffff-no-rj-mo,86052418,169000,1004,UCZ2-IfgTFsDG3yxsZJ6L7pA
902,2019-01-22T21:36:07.000Z,https://yt3.ggpht.com/a/AGF-l7-M90x0tHJNb9Lw_ucOBKhsl5imzgvCQjaeSg=s88-c-k-c0xffffffff-no-rj-mo,537186225,1000,5,UCXQIVincj_W4CYfWKB1iPVQ
903,2009-07-31T20:59:45.000Z,https://yt3.ggpht.com/a/AGF-l78JYAAqtSJk8S6ltFWslFgZ9U-EvOK0DN0Kwg=s88-c-k-c0xffffffff-no-rj-mo,158521703,800000,1318,UC76vuUkGWnPUDFWcgM2_yMg
904,2016-06-20T16:38:23.000Z,https://yt3.ggpht.com/a/AGF-l7_ElBfqT5hVwldpARDXRM0Cj2HePPY6d16SpQ=s88-c-k-c0xffffffff-no-rj-mo,36024296,205000,469,UCGxwPVY0WAIMKV1e1MipvCA
905,2013-06-24T14:01:30.000Z,https://yt3.ggpht.com/a/AGF-l7-RmuU6uEyCzmx6Pe6c5FhdBclekDiBi_LxyA=s88-c-k-c0xffffffff-no-rj-mo,80290381,977000,131,UC2goLg9oCLtydMVv4VqSJAw
906,2012-04-05T14:45:15.000Z,https://yt3.ggpht.com/a/AGF-l78zSh33gYVwMwzt7qqK0A_Li-o62R1D7ALshg=s88-c-k-c0xffffffff-no-rj-mo,10631335,64200,28,UC_7x-PogLMQ86MHPjjXh7tw
907,2013-08-01T07:33:07.000Z,https://yt3.ggpht.com/a/AGF-l78JX72-4dmCo26z78SyqnJQNZqZApqDjI8bJQ=s88-c-k-c0xffffffff-no-rj-mo,42951877,192000,46,UCEa6e_J_Xs_GKCzG8Eq15Xw
908,2018-10-03T17:52:04.000Z,https://yt3.ggpht.com/a/AGF-l7--7DsZ4JLykxAcQ9FGywQ2MaEkzExjMZLMdQ=s88-c-k-c0xffffffff-no-rj-mo,18675552,68500,7,UCLOCzuU5ddDqvd_e3qpomZQ
909,2015-03-12T06:17:40.000Z,https://yt3.ggpht.com/a/AGF-l7-pD0ns33Eom4Dylycvo9zoaShIjsKC_wiFYw=s88-c-k-c0xffffffff-no-rj-mo,815514039,1050000,4074,UCkELMMBdy4gPj6ooQwYJ-yg
910,2006-05-02T20:16:46.000Z,https://yt3.ggpht.com/a/AGF-l79H-s4pCuBYqab1GvFhNF8ro0BaWCiqTV_ayQ=s88-c-k-c0xffffffff-no-rj-mo,125729424,413000,907,UC53bIpnef1pwAx69ERmmOLA
911,2012-05-03T15:37:00.000Z,https://yt3.ggpht.com/a/AGF-l7--Qisscn2syo6aOvXs6GU4LwMZpmG2WETAXw=s88-c-k-c0xffffffff-no-rj-mo,4177195805,1860000,5478,UCffdZGxiVRy3i9EaZF4m0wA
912,2010-08-20T14:36:27.000Z,https://yt3.ggpht.com/a/AGF-l7-OH_YN3FJGkPU1jgvORzrpQJWvJIpL8BoOaQ=s88-c-k-c0xffffffff-no-rj-mo,303476166,382000,1098,UCzgEz91tpTTL-JQFDAYkapw
913,2017-09-13T12:01:58.000Z,https://yt3.ggpht.com/a/AGF-l79y3pFHTawbHFYFSZKD4Fc3R0X9HZHt84cR3Q=s88-c-k-c0xffffffff-no-rj-mo,3216768416,4200000,1660,UCTAkwLbVzHxsbgsp6cRsPDg
914,2019-11-04T00:49:26.000Z,https://yt3.ggpht.com/a/AGF-l7_o5vWDyWa4SvgYXSe9oGmOHpU8JlP1uL_fWw=s88-c-k-c0xffffffff-no-rj-mo,14376229,264000,52,UCg1DK27fsDRG1_pZ6l52MEw
915,2018-06-12T11:29:37.000Z,https://yt3.ggpht.com/a/AGF-l78HjCYwd5FKr9PpXvK389-xNIsZHVtSnr5K-w=s88-c-k-c0xffffffff-no-rj-mo,196063213,220000,2357,UCxvQFgr1AcMbS1rheMrn4uw
916,2015-10-19T06:17:46.000Z,https://yt3.ggpht.com/a/AGF-l78AYl8rQJdwxTjRSWVnzJvP4dqlOO7Ed3aZXw=s88-c-k-c0xffffffff-no-rj-mo,1546826441,14900000,2738,UCOhHO2ICt0ti9KAh-QHvttQ
917,2015-01-03T03:39:19.000Z,https://yt3.ggpht.com/a/AGF-l79r3r_5pJ1GmiXgrV41xaPBfJCJaj_ySCB4eA=s88-c-k-c0xffffffff-no-rj-mo,103613829,175000,2996,UCC3AniMm4b-kmgTlMOcg8kg
918,2017-10-25T13:49:54.000Z,https://yt3.ggpht.com/a/AGF-l78_RuNSiQoxpXxbpyguVwBKSH_Lbbz4VOP_3w=s88-c-k-c0xffffffff-no-rj-mo,23557469,383000,28,UCUSv5aW6nx9qkKOtYDt3WJQ
919,2013-06-04T14:16:44.000Z,https://yt3.ggpht.com/a/AGF-l78X1e9ez2zlVPTlGLm1wOkG1s0WzPdScLAscQ=s88-c-k-c0xffffffff-no-rj-mo,305904288,1610000,1432,UCpryVRk_VDudG8SHXgWcG0w
920,2018-06-21T06:08:09.000Z,https://yt3.ggpht.com/a/AGF-l79oqpUlNFgVPM_4Sp1ICWjv9X_TI9e1xN6C7A=s88-c-k-c0xffffffff-no-rj-mo,20620348,322000,31,UCCKmrD8qyQGd-p81zI57AEQ
921,2017-06-22T21:34:18.000Z,https://yt3.ggpht.com/a/AGF-l79uv4TOxn4D0p6GQfNE-PBMfNzpH1PTWCL58A=s88-c-k-c0xffffffff-no-rj-mo,207311523,806000,3028,UCTXhUG-VHjdzbpDgWFkxSoQ
922,2005-11-21T20:04:07.000Z,https://yt3.ggpht.com/a/AGF-l7_XAe_3KRrzycQi8HKDT6dNGrVnNeFiE-aFwg=s88-c-k-c0xffffffff-no-rj-mo,342704352,608000,8526,UCGpf7WX7R1one-NwOvg_PbQ
923,2010-10-25T13:30:52.000Z,https://yt3.ggpht.com/a/AGF-l7_6Ed59Kj45jP8kSA1-7nqS5vzXslnZCPdPng=s88-c-k-c0xffffffff-no-rj-mo,1641962693,1910000,1029,UCTIyVgnTO9gGZBFq6GRJvUQ
924,2014-10-20T02:27:44.000Z,https://yt3.ggpht.com/a/AGF-l7_QFzmeGRnwofa21oVfr0KWGotywSXfKsq-Eg=s88-c-k-c0xffffffff-no-rj-mo,209210893,917000,435,UCV35ufkw4kGlQid2ytRgKZA
925,2012-01-18T08:54:26.000Z,https://yt3.ggpht.com/a/AGF-l7-Srj99BkcOR8ExqRduvWL9Zup2B_Z27MWaSw=s88-c-k-c0xffffffff-no-rj-mo,253270743,267000,4591,UCh8iuMWj3-8WvABLcAjWDPQ
926,2007-12-17T14:57:52.000Z,https://yt3.ggpht.com/a/AGF-l79tGYGvZU9_ywUTL2w8tA8m8YDqv3roCSaoFA=s88-c-k-c0xffffffff-no-rj-mo,180950730,369000,5704,UCAFtSyiazoL-f6ufljgJzzA
927,2019-06-12T15:55:09.000Z,https://yt3.ggpht.com/a/AGF-l7--OCVHoj34OlnhBczQl1R-6WS_TbFzebmrGg=s88-c-k-c0xffffffff-no-rj-mo,35374134,1350000,17,UCUHQKxU-_DWsrwBxlKWgsew
928,2011-11-25T14:46:44.000Z,https://yt3.ggpht.com/a/AGF-l78Ao-WezW0ZLV3gb-UeKZmyZ0rrPtCvU7fb=s88-c-k-c0xffffffff-no-rj-mo,61744194,157000,5774,UCKQhfw-lzz0uKnE1fY1PsAA
929,2015-06-25T17:56:20.000Z,https://yt3.ggpht.com/a/AGF-l7__mJ15cYc2ILASyI-C1V73AKfDLbiNuTj6Qw=s88-c-k-c0xffffffff-no-rj-mo,272116456,2350000,99,UCdHnhKSsy1yGGZz4DSkOrJQ
930,2016-03-29T19:28:35.000Z,https://yt3.ggpht.com/a/AGF-l78HmIjGZP4NcrP2BAO0_LV7ntaxOAQSz7yRsA=s88-c-k-c0xffffffff-no-rj-mo,364395896,1730000,5523,UCZaOZdn-Y-I5ikrofkWBLgQ
931,2012-07-15T15:25:31.000Z,https://yt3.ggpht.com/a/AGF-l7-2wrpN9AL-fMZYTQ21rFFEWoJK41RU7iaRmA=s88-c-k-c0xffffffff-no-rj-mo,69978365,87600,20,UCNMzcP7msOWOUX9x26iU_4g
932,2012-04-22T21:47:38.000Z,https://yt3.ggpht.com/a/AGF-l7_ed5fIOqw-C-uhumtNbDm4udLMABeijnCK6w=s88-c-k-c0xffffffff-no-rj-mo,474724009,3230000,266,UCmpWLoKQBVd5YPz0cYan_Xg
933,2010-10-25T00:23:03.000Z,https://yt3.ggpht.com/a/AGF-l78OGtpBpfwmyYDABrWuKMGoBYY0bKSsoMQkLw=s88-c-k-c0xffffffff-no-rj-mo,1021274954,1590000,3164,UCsv4YOF2RBYh0NQ1vuHQ-hg
934,2015-01-26T16:49:06.000Z,https://yt3.ggpht.com/a/AGF-l79m2TzylwHSbJ7KcI8mMQ7lHUaiGjGPE56IHw=s88-c-k-c0xffffffff-no-rj-mo,171429500,1510000,218,UCuZ6w38DjAZwQj0PlNZT5sQ
935,2013-08-22T19:08:38.000Z,https://yt3.ggpht.com/oRn5JRN-kWiOcUMxiDzZo2laGwP7Jj4ArnypflDEzCUqd4N6H72l2uOX_bjmAgnRwx5AOrJrRWY=s88-c-k-c0xffffffff-no-rj-mo,51873523,50800,460,UC0c4bK_92XYr0YtASqqWOJg
936,2016-05-10T18:47:14.000Z,https://yt3.ggpht.com/a/AGF-l78GO4H0o1gU1ftgoxkIMaB5uVRX4JPgOwa15Q=s88-c-k-c0xffffffff-no-rj-mo,66826872,1610000,156,UC8hO9SteWO-kZokmAd7Bniw
937,2012-10-07T06:45:27.000Z,https://yt3.ggpht.com/a/AGF-l79Azu-EY-WiirijOeGfK9Z50fTPgqSj73JeDQ=s88-c-k-c0xffffffff-no-rj-mo,54811243,345000,963,UCLbiHTTFeFBTvcU_D98PCYw
938,2017-09-30T16:19:06.000Z,https://yt3.ggpht.com/a/AGF-l7-GjBKG5yaN7qYmhYuqSuX3YdMTgpmeYyWbug=s88-c-k-c0xffffffff-no-rj-mo,105788481,1270000,38,UCAaZm4GcWqDg8358LIx3kmw
939,2016-01-07T11:21:19.000Z,https://yt3.ggpht.com/a/AGF-l79PDYzWOwcKLHW4G5jHuIMfo51hGLa1G3b85w=s88-c-k-c0xffffffff-no-rj-mo,202872052,753000,754,UCfam9XcqJNEbcpJ1TK7RZWA
940,2018-05-28T18:04:47.000Z,https://yt3.ggpht.com/a/AGF-l79pVYXcoCHSoiQPxFWZ1dKMPyQXYVMGWCphpQ=s88-c-k-c0xffffffff-no-rj-mo,42871616,391000,634,UCiWXd0nmBjlKROwzMyPV-Nw
941,2013-05-30T04:48:33.000Z,https://yt3.ggpht.com/a/AGF-l78vls4zibOum5Ml4Nrg7dz1XT8zNHT63ADlCQ=s88-c-k-c0xffffffff-no-rj-mo,26931408,375000,59,UCUyfkq9e9ZfPzxOW5WQ9rzQ
942,2015-01-19T04:21:20.000Z,https://yt3.ggpht.com/a/AGF-l7_-j8ixay-x93tFwt9zg1Kez0ZytyD_jA_ZIg=s88-c-k-c0xffffffff-no-rj-mo,881186551,8030000,389,UC2IDkGu61j_mwNJOc54Sb5w
943,2012-09-15T15:43:44.000Z,https://yt3.ggpht.com/a/AGF-l79TRQwoWQ_Hw5w6tgYCvyk9F4mGN-e2ndOyHA=s88-c-k-c0xffffffff-no-rj-mo,2436085099,1960000,52,UClRx3MMyYUyqOxyEqA5F2nQ
944,2015-08-20T09:23:21.000Z,https://yt3.ggpht.com/a/AGF-l78RsYFWmtdKzVoZlwfmrp-205BOebbOOiL9Fw=s88-c-k-c0xffffffff-no-rj-mo,384466560,1230000,726,UC69xoWl5-Y3m-oRFTORIbKw
945,2006-02-20T19:06:18.000Z,https://yt3.ggpht.com/a/AGF-l78DyBOtDe1_PeqIl5hjzUKGvgp4md7Z1Z7Lsw=s88-c-k-c0xffffffff-no-rj-mo,149728365,1140000,393,UCvAhDxNNUDhi78tMXVGBUaQ
946,2013-11-04T16:55:08.000Z,https://yt3.ggpht.com/a/AGF-l79MWSIuKXkJ9PRKdB6Zvyr5d2Fg8A5I4xsIJg=s88-c-k-c0xffffffff-no-rj-mo,93120621,437000,1074,UCuolNZhe3t6OSoDzk5j-tvw
947,2018-11-01T13:24:36.000Z,https://yt3.ggpht.com/a/AGF-l79KFb73dwa0v5kER3LcbSo0lfar8g3M9E4BJQ=s88-c-k-c0xffffffff-no-rj-mo,143175155,1930000,97,UCu3OjEmvsuMvjy7jq0cmsIw
948,2018-03-23T14:44:02.000Z,https://yt3.ggpht.com/a/AGF-l79HGuTbNMjpKFr2D50xrZ4812YJNVLkiocwAw=s88-c-k-c0xffffffff-no-rj-mo,28372344,112000,866,UCfJpOljVJ7nnkVNgbnX2pIQ
949,2015-07-10T13:35:34.000Z,https://yt3.ggpht.com/a/AGF-l79s_mcNRnhZBAJvwxJ9MWCesvLroWhoJWcGxg=s88-c-k-c0xffffffff-no-rj-mo,448203950,698000,417,UCWzenZSy9GJBcPzdSm-UX5w
950,2018-04-29T09:34:05.000Z,https://yt3.ggpht.com/a/AGF-l7-b56ot7kXRZ9LO5TWtU-owr7xEU97mzV84SQ=s88-c-k-c0xffffffff-no-rj-mo,79942338,164000,218,UCvdHXjOr8ciRYDkxu77-yoA
951,2011-06-12T20:42:00.000Z,https://yt3.ggpht.com/a/AGF-l7_BqWWixxbyaM_VhbZEbxEZ1MYwZOd7XWkPew=s88-c-k-c0xffffffff-no-rj-mo,757619324,2840000,623,UCev-b-xy-p5fHK8x3zJyn1Q
952,2007-08-17T13:03:46.000Z,https://yt3.ggpht.com/a/AGF-l7_TI-XA3nUfXLwcA-MKv-J1I87teUDf4f9qbA=s88-c-k-c0xffffffff-no-rj-mo,11024734,39200,146,UC4IeX8EZqrT_pUcniF_I7Dw
953,2017-01-04T10:17:25.000Z,https://yt3.ggpht.com/a/AGF-l78p9J8TcdRWB7kszgpTnqlRYX3t7WIkXHoKtw=s88-c-k-c0xffffffff-no-rj-mo,72996413,455000,143,UCp94pzrtA5wPyZazbDq0CXA
954,2012-12-22T05:55:58.000Z,https://yt3.ggpht.com/a/AGF-l79ywBFdUZQu7EmlOIC2k-2DKYDXm_PDYtUGGA=s88-c-k-c0xffffffff-no-rj-mo,69726353,915000,193,UCpDxgs9OvwMJQaj_voW_xGg
955,2014-11-06T17:36:49.000Z,https://yt3.ggpht.com/a/AGF-l7_krfRgpE_H5zXX5ha1TpM1nAKtNRisLbTv_w=s88-c-k-c0xffffffff-no-rj-mo,91598195,152000,62,UCLNpiZTixixy47tdPirjMDw
956,2014-08-07T00:50:37.000Z,https://yt3.ggpht.com/a/AGF-l79k3nsMRE6VoZAbtgzieFJ3NTzlXkKnL4aUMA=s88-c-k-c0xffffffff-no-rj-mo,1085432904,2440000,17317,UCZGYvP6WnVWGM5F0QEAyoyg
957,2012-05-06T16:34:48.000Z,https://yt3.ggpht.com/a/AGF-l7_PKFNudk-RP7kLAMf6ydEx9kUv3fLvpNSlzQ=s88-c-k-c0xffffffff-no-rj-mo,639368339,5110000,280,UC-S4_xweX_Re4JI7HrRJi9A
958,2010-09-02T07:50:12.000Z,https://yt3.ggpht.com/a/AGF-l79kcjyBcw_doPEBZBhdrWJSlkPmb7JSJq_gLw=s88-c-k-c0xffffffff-no-rj-mo,2414701483,1680000,528,UCKUlsqazP-4QmxdEtUPlxOA
959,2011-04-02T09:16:13.000Z,https://yt3.ggpht.com/a/AGF-l78ZPZJaUUwjQ2rFsZulSgEc3OIStDw2QjqO4w=s88-c-k-c0xffffffff-no-rj-mo,51174753,140000,773,UCpegYoYUzkTZZWtbyBI5hGA
960,2008-09-23T15:36:18.000Z,https://yt3.ggpht.com/a/AGF-l7_YqtaDFSkXnUqlsEkFsEq84yBA8iLoIYSTNA=s88-c-k-c0xffffffff-no-rj-mo,16585710,17100,79,UCNXIFiNsFueeZ2p_pHMyikQ
961,2013-11-02T09:55:44.000Z,https://yt3.ggpht.com/a/AGF-l78ZwNoMQ9U3Mk9lgX1NkBmIJxW_U1XYKo4v6Q=s88-c-k-c0xffffffff-no-rj-mo,17751312,84600,119,UC8UjpFpFqbVJoe65IJUaryQ
962,2013-12-09T11:14:06.000Z,https://yt3.ggpht.com/a/AGF-l79ui1achqqZ8HL8-208Po_B4CoHzPy5oOjtmA=s88-c-k-c0xffffffff-no-rj-mo,74208960,82700,397,UCVv4Mv9PWoHtcOVmE_z137g
963,2015-02-16T14:08:43.000Z,https://yt3.ggpht.com/a/AGF-l783OKPJxcOST37H7eoUcnwaGqK18kQHU1rEtw=s88-c-k-c0xffffffff-no-rj-mo,68536561,662000,162,UCkOyHxHH-hxLMcWOwQE4FRw
