,Established,Thumnail,Channel Views,Subscriber Count,Video Count,Channel ID
1094,2010-10-13T03:06:32.000Z,https://yt3.ggpht.com/a/AGF-l79ZN6vc-Yv4c8MTlBUCbg6k2tV4a5TkJuKkTA=s88-c-k-c0xffffffff-no-rj-mo,548691814,3200000,705,UCXlfi8sf6cKGQ8sOd0-yRuw
1095,2015-10-01T09:43:57.000Z,https://yt3.ggpht.com/a/AGF-l7_z8hlMPAh3c_bC7Pf42QH3q-DZHTXeI3snKA=s88-c-k-c0xffffffff-no-rj-mo,31507525,0,92,UCvr24C8i_ejOLbBP_PFSsSg
1096,2012-03-08T18:42:15.000Z,https://yt3.ggpht.com/a/AGF-l79hsG2SI3Y6ttWbZF2yGwztwlNZexOnsvS7AA=s88-c-k-c0xffffffff-no-rj-mo,467471647,1210000,3167,UCVvwbez-BNlWvbxtpOx0MGQ
1097,2011-11-01T16:22:01.000Z,https://yt3.ggpht.com/a/AGF-l79ClOVj0c-sT_jw2PswFBgwA3RjivYy6e_o5A=s88-c-k-c0xffffffff-no-rj-mo,14886002,35800,40,UCeImqU_zOlDu_nXpOAPo2kg
1098,2013-09-23T09:21:50.000Z,https://yt3.ggpht.com/a/AGF-l79QeEtwxgOAcMWlmhaX59POwN1hoB-dnqkoMQ=s88-c-k-c0xffffffff-no-rj-mo,13957341,29600,613,UCRuj-AOJdA7NlvjvqEEJM9w
1099,2013-10-25T02:02:56.000Z,https://yt3.ggpht.com/a/AGF-l7-wP_2hmL5xoqAdJT6Ul4HOHU-YSUkDH12gHg=s88-c-k-c0xffffffff-no-rj-mo,128666754,1460000,21,UCGbkLk615v-fh5Qgc6b-TVQ
1100,2010-11-29T13:23:55.000Z,https://yt3.ggpht.com/a/AGF-l7_Z3OSY7MJm3C4oAY18UzK9NI81mRT0MvsWUw=s88-c-k-c0xffffffff-no-rj-mo,144451469,500000,5550,UCIb5NYGmHvWQYqMFVrNS5NA
1101,2014-09-13T10:35:19.000Z,https://yt3.ggpht.com/a/AGF-l79-3VAgPnZ01eVvNwPCzFJEsCcQDC4YFt8-OQ=s88-c-k-c0xffffffff-no-rj-mo,624990411,2910000,282,UCHUldXV60KvBeynShD7Y-nA
1102,2006-07-04T10:40:40.000Z,https://yt3.ggpht.com/a/AGF-l79PwqSquxr40Q7vZc7yBUgXfHEB1OUxDqxH7Q=s88-c-k-c0xffffffff-no-rj-mo,34217741,132000,434,UCeAB8_SpJPf-xLP4VqHk6TQ
1103,2017-01-21T08:36:33.000Z,https://yt3.ggpht.com/a/AGF-l7-A7YRbtz9L5PV4m-9P5vAkMPut3PDqEbHNGQ=s88-c-k-c0xffffffff-no-rj-mo,133755324,1400000,577,UCnpS2Arr6-576P3yWg-IeTA
1104,2018-07-16T18:12:23.000Z,https://yt3.ggpht.com/a/AGF-l79nhmx8BcpsnQ6XY2ibtk7Ae_6qDH2BKQ1chQ=s88-c-k-c0xffffffff-no-rj-mo,362313907,1200000,287,UCSmIO01FO8IxQo-6yL63BzA
1105,2015-01-19T04:21:20.000Z,https://yt3.ggpht.com/a/AGF-l7_-j8ixay-x93tFwt9zg1Kez0ZytyD_jA_ZIg=s88-c-k-c0xffffffff-no-rj-mo,880974215,8030000,389,UC2IDkGu61j_mwNJOc54Sb5w
1106,2015-02-26T08:06:09.000Z,https://yt3.ggpht.com/a/AGF-l7_8rHq_Cw8WQg1PAoTMEdeJVdg6MBUPRCc7Lw=s88-c-k-c0xffffffff-no-rj-mo,776391730,685000,2179,UCsOW9TPy2TKkqCchUHL04Fg
1107,2019-07-11T17:41:01.000Z,https://yt3.ggpht.com/a/AGF-l78CejVwHOlqxck5neO7LW6OOeTexUHkQwUXEA=s88-c-k-c0xffffffff-no-rj-mo,12767238,288000,25,UCWjwOKRRrxhWeZzgdj4qoMw
1108,2017-03-13T01:10:01.000Z,https://yt3.ggpht.com/a/AGF-l78HCNKqogroh53rkyo_xyUGICJWdrdeCawoWA=s88-c-k-c0xffffffff-no-rj-mo,358330079,2660000,356,UC-rN2gfG9OhqitnrRPnPmHg
1109,2012-08-07T13:02:32.000Z,https://yt3.ggpht.com/a/AGF-l7-AvMA06v1VDCepIDPYXmY-yVBIvLb_oM_6Xw=s88-c-k-c0xffffffff-no-rj-mo,47914533,235000,137,UC2O6vD7gjgZIXKVegD6qOHA
1110,2010-01-31T23:36:02.000Z,https://yt3.ggpht.com/a/AGF-l78lT_QyaSioau2a_x87kzmA0bOVTDuTgrh6qw=s88-c-k-c0xffffffff-no-rj-mo,464488508,361000,15378,UCLiK08tsWKL5bNoz1f8sHsw
1111,2017-02-16T14:31:10.000Z,https://yt3.ggpht.com/a/AGF-l784rfXrSL_wWRfkAibzpyCXIJHVJJBBbCzHkQ=s88-c-k-c0xffffffff-no-rj-mo,20353141,226000,98,UC2NuSMbtMFOX266o870CVJw
1112,2006-11-28T14:57:20.000Z,https://yt3.ggpht.com/a/AGF-l79vKZOiVOWPsDLd52LiO4YBcJZsG9r4ruBtmA=s88-c-k-c0xffffffff-no-rj-mo,20174187,62700,1302,UCJdUIRzmKC9kNhhluWgC-Jw
1113,2012-07-17T20:45:36.000Z,https://yt3.ggpht.com/a/AGF-l7--j4Ugc8V4M2wuVIak47WyqND4toWQepXr_Q=s88-c-k-c0xffffffff-no-rj-mo,2441819310,12100000,3504,UCWOA1ZGywLbqmigxE4Qlvuw
1114,2013-08-21T18:36:02.000Z,https://yt3.ggpht.com/a/AGF-l7-tvcfr9jhgt-fWpglbraG8jPLsHxxNf05hMw=s88-c-k-c0xffffffff-no-rj-mo,1216339053,1580000,13149,UChDKyKQ59fYz3JO2fl0Z6sg
1115,2015-08-26T14:45:39.000Z,https://yt3.ggpht.com/a/AGF-l79-0F-yQxi68XN_EKN__kTPGmriCB_50d--AA=s88-c-k-c0xffffffff-no-rj-mo,33003588,101000,309,UCHKlicSHzHbIXcEDkvlIIkA
1116,2014-07-26T10:52:06.000Z,https://yt3.ggpht.com/a/AGF-l79nW4gbNTZ9Ol9WgzupJ49ws1ygNIDmAK7L0A=s88-c-k-c0xffffffff-no-rj-mo,7419877,55600,144,UC63HNm1RmJs98e29P8qb20Q
1117,2009-10-28T20:10:54.000Z,https://yt3.ggpht.com/a/AGF-l793sCiEPEDHo6SW9zeR215xNKk1kOW_ZIR11g=s88-c-k-c0xffffffff-no-rj-mo,650357819,4530000,636,UC-Osiqly2kWjXcB6ElD2iCQ
1118,2018-05-30T19:01:07.000Z,https://yt3.ggpht.com/a/AGF-l7_9GGudm8dqnmLs8MhnX0fl-CM50dge0uYoJw=s88-c-k-c0xffffffff-no-rj-mo,5461583,67800,18,UCrzUaLwpZQ1UkDu5rkz_K1g
1119,2016-02-02T21:09:00.000Z,https://yt3.ggpht.com/a/AGF-l7-pIa3iV9hdYLBsas94dqQTPVcXiMKuB_hAWg=s88-c-k-c0xffffffff-no-rj-mo,177403247,1420000,429,UCJQQVLyM6wtPleV4wFBK06g
1120,2015-07-16T12:17:59.000Z,https://yt3.ggpht.com/a/AGF-l78S-fSu80UP1_EWtXRqGfIh4RLrFoBdsguZjA=s88-c-k-c0xffffffff-no-rj-mo,1176169480,2270000,8823,UCHPzpxcYhxkb0fMJKeSe66g
1121,2015-08-19T14:43:38.000Z,https://yt3.ggpht.com/a/AGF-l795yAXc1vx6Hj02oQ5G8EXA2QVfmgQQNx81uQ=s88-c-k-c0xffffffff-no-rj-mo,7963272,92000,972,UC4baqD1Nr8NI8AkF9sKmFiQ
1122,2015-10-28T19:05:48.000Z,https://yt3.ggpht.com/a/AGF-l797eKvcN-8lLORVfzpw3gu71MJQhm4FfGNg6Q=s88-c-k-c0xffffffff-no-rj-mo,166282659,388000,21,UCVbMczzYbjoMnJNpGKRXJQw
1123,2018-06-20T09:59:45.000Z,https://yt3.ggpht.com/a/AGF-l7_FzySFkt7fAkh0oks8k7nLMy4_4dBGNl2sFA=s88-c-k-c0xffffffff-no-rj-mo,409048957,1590000,1457,UC7UlaAta4FC6yoo9rOtfQcQ
1124,2015-06-29T20:55:13.000Z,https://yt3.ggpht.com/a/AGF-l7-Msm77_ObORJ1d3N3zDAqbrT6rAmevXzeG1w=s88-c-k-c0xffffffff-no-rj-mo,77920019,578000,521,UC4MO_OktH6oXB-oCI7yjTkA
1125,2014-12-18T13:51:09.000Z,https://yt3.ggpht.com/a/AGF-l79CBusGHovatW2Pk8SJX8kiDoBWKgucDIzS4Q=s88-c-k-c0xffffffff-no-rj-mo,57779688,480000,31,UCbQporZxQlCjFDcxrWUX7BA
1126,2015-09-16T18:12:57.000Z,https://yt3.ggpht.com/a/AGF-l7-sFPkrluje6SeIPPmWKFAsG28HEoUSaGlefQ=s88-c-k-c0xffffffff-no-rj-mo,11794328,0,405,UCbjQGq5fApnI4rsgFUVrQ8w
1127,2018-05-03T07:00:38.000Z,https://yt3.ggpht.com/a/AGF-l79jGuLMVBbJpRJMdea-C4WBDUS2ddShf0qngw=s88-c-k-c0xffffffff-no-rj-mo,78456809,204000,2362,UCrRJRIIH_ku2rd8Ne6nR4cQ
1128,2014-08-12T14:29:46.000Z,https://yt3.ggpht.com/a/AGF-l7_7m4iVBDUWyf1QalL5zfmYr2L1_Ku089mntw=s88-c-k-c0xffffffff-no-rj-mo,1239227374,5420000,63,UCe5pPUSFEajlij-LrxUl19A
1129,2017-12-18T16:10:36.000Z,https://yt3.ggpht.com/a/AGF-l7_EzWQ7lNCDRa-L0a08rpsEQDFaKxbueY1aNw=s88-c-k-c0xffffffff-no-rj-mo,32020907,125000,938,UCOeMt961O9_L1ojFrTq6wCg
1130,2011-06-08T15:57:13.000Z,https://yt3.ggpht.com/a/AGF-l7_XJw0eXePRg4GHMc0duaqGD4jfezILN74pnA=s88-c-k-c0xffffffff-no-rj-mo,5589491909,8410000,24016,UCTP5z0kFg6-nPcZ79gTC67Q
1131,2011-12-21T17:15:01.000Z,https://yt3.ggpht.com/a/AGF-l78GbBiZcbdGWr-A8Vzu-gjiF1i4u3uB491wKg=s88-c-k-c0xffffffff-no-rj-mo,146619037,704000,1107,UCCC2KYMK8Xq3Qs6WheLJJmw
1132,2011-10-13T02:54:03.000Z,https://yt3.ggpht.com/a/AGF-l7-ZeCRfv--9a8v2mmMp_XUkS_AQvVdSDbijcw=s88-c-k-c0xffffffff-no-rj-mo,1193724505,751000,13837,UCbZvkG2uAgr6Oiva4FytscQ
1133,2017-08-23T21:19:26.000Z,https://yt3.ggpht.com/a/AGF-l78UT90JO6PTiXZhaLPl8voAOdikdK4dokePFQ=s88-c-k-c0xffffffff-no-rj-mo,145649221,329000,10,UCBPdaGv88cbVWsKkGNC_PuA
1134,2011-04-20T12:10:24.000Z,https://yt3.ggpht.com/a/AGF-l79bJiJNo3CWSCE1H4HpP52Hl114yBDMQnZh0w=s88-c-k-c0xffffffff-no-rj-mo,528758810,3170000,1241,UCMiJRAwDNSNzuYeN2uWa0pA
1135,2014-02-13T08:49:23.000Z,https://yt3.ggpht.com/a/AGF-l7-jHFmZIoXJBiTEDveKM-GneRNslj1z4BDkoA=s88-c-k-c0xffffffff-no-rj-mo,11359250,41500,61,UC7wMewWzsVjno9bcN_ZZXZA
1136,2013-02-14T00:27:11.000Z,https://yt3.ggpht.com/a/AGF-l7_VGbZhH-PV8N-UQ2Cal-ehUQZ-4zjFsCY36Q=s88-c-k-c0xffffffff-no-rj-mo,25226545,198000,178,UCSgZkoV1VqYpYYD7GflXDng
1137,2018-08-21T06:08:22.000Z,https://yt3.ggpht.com/a/AGF-l79GK_u74KB_2AtNdUl9bE2jiJ5aN5qZblEpRg=s88-c-k-c0xffffffff-no-rj-mo,276246562,2490000,62,UCELEYV16ItX8pNkg8EuVY7g
1138,2019-03-26T05:47:27.000Z,https://yt3.ggpht.com/a/AGF-l7-yoBD7ODMbYh9OyyFN2mrTcNAylpwGr4HK0g=s88-c-k-c0xffffffff-no-rj-mo,32872717,189000,82,UCbgfrw1RKntOlJQn94UkBeg
1139,2017-05-03T17:37:41.000Z,https://yt3.ggpht.com/a/AGF-l7_s8Oepghbwjpszg0xRfW89eHi_d65NR0OlPQ=s88-c-k-c0xffffffff-no-rj-mo,210988870,853000,401,UCCrwpId4G9sRQjLHaUv90YA
1140,2019-03-13T13:56:41.000Z,https://yt3.ggpht.com/a/AGF-l7-yw-tFr02b3pt8SSjeATcKyh0UcYJhBeZTMA=s88-c-k-c0xffffffff-no-rj-mo,117938623,323000,64,UCcbKQjEk9nbRHP6e_VjIwQQ
1141,2016-12-12T16:27:38.000Z,https://yt3.ggpht.com/a/AGF-l79ZRY91nJbOKWsZlMNZlxei7CB-XT9om3ZoKg=s88-c-k-c0xffffffff-no-rj-mo,59612710,374000,63,UCngIAcMfe0PTtj8tgfZ48Dg
1142,2014-01-08T10:27:03.000Z,https://yt3.ggpht.com/a/AGF-l796gq1LO1TjLy5q1ifjBaE_YcAb1DH1lBhdeg=s88-c-k-c0xffffffff-no-rj-mo,952220798,1470000,2615,UCcpY8WNM1xHPb8t2rjjZmwg
1143,2019-09-12T09:24:14.000Z,https://yt3.ggpht.com/a/AGF-l7_Fo1YlS2Ic8hjPXEu4QHrKexnENx7RiMcWAA=s88-c-k-c0xffffffff-no-rj-mo,17965607,447000,8,UCDZ1slP9LRYWKGnVACKlNOQ
1144,2018-02-10T16:01:31.000Z,https://yt3.ggpht.com/a/AGF-l7-ZLjnl1Cwzow6KYTUt9_PysTrkqGFNxF6VDA=s88-c-k-c0xffffffff-no-rj-mo,51544570,798000,38,UCSoYSTOt1g_Vdo8xCJeQpHw
1145,2010-11-02T13:39:41.000Z,https://yt3.ggpht.com/a/AGF-l7_8_fC2BxQopPnYi2UwxxOgCLb1PHx40bNV=s88-c-k-c0xffffffff-no-rj-mo,58901311,347000,244,UCz_mpWMOctxIcnuHqGXfWVQ
1146,2011-04-02T09:25:12.000Z,https://yt3.ggpht.com/a/AGF-l7_HdmkRAS1MxWHKbTWzC4kDvIkU-JYgxPzilA=s88-c-k-c0xffffffff-no-rj-mo,183772443,173000,191,UCQdsdl8IDak8eM-6-RY9Q3g
1147,2014-03-17T14:42:01.000Z,https://yt3.ggpht.com/a/AGF-l78BRnDQ1iccK8-UDBVnMaa80rcKfNjm3Dz3HQ=s88-c-k-c0xffffffff-no-rj-mo,46899248,357000,231,UCEkZmgbjV8iVXqDTl7ynw0g
1148,2014-07-21T14:42:43.000Z,https://yt3.ggpht.com/a/AGF-l79QzpJCPxD4ZxJsGk-HWYqFeJNYHuF6GI9rwA=s88-c-k-c0xffffffff-no-rj-mo,136153527,655000,1563,UCiOB9tCMBcBcUjmEPWSbsmQ
1149,2013-11-16T15:12:35.000Z,https://yt3.ggpht.com/a/AGF-l796IBs8f-q9jhYzOAbx-fdh4HyRyRhdoOUDzw=s88-c-k-c0xffffffff-no-rj-mo,38631866,29900,24951,UCjlsfgRWnFaa8DmAe8_r1ow
1150,2012-06-04T06:46:35.000Z,https://yt3.ggpht.com/a/AGF-l79sWK-3BLm_h3QkhUq9aWsK1uDJQH7offYaFg=s88-c-k-c0xffffffff-no-rj-mo,2766299377,12500000,397,UCyJrhZm9KXrzRub3-wD2zWg
1151,2016-04-08T04:47:52.000Z,https://yt3.ggpht.com/a/AGF-l78FnR19VG40oRiW9JYqcnesZcCVW5iDxB4TpA=s88-c-k-c0xffffffff-no-rj-mo,915694073,1290000,13099,UCIW9cGgoRuGJnky3K3tbzNg
1152,2019-09-18T13:20:40.000Z,https://yt3.ggpht.com/a/AGF-l7_FW5N9i7z4yGNaze8hq8Wcxn_4rqnnHnKpSw=s88-c-k-c0xffffffff-no-rj-mo,8414375,762000,8,UCFtaxL-IZiZHJqzxvv1LmZQ
1153,2018-05-06T12:53:51.000Z,https://yt3.ggpht.com/a/AGF-l785aN4yF7SwmODReHPRwiA_rBfLhbtTsURyYA=s88-c-k-c0xffffffff-no-rj-mo,48703988,363000,124,UClkZ3VjIiEcW0iiQsI2VCzQ
1154,2013-02-21T14:27:55.000Z,https://yt3.ggpht.com/a/AGF-l78Ne50hkq2SMOiSX7CCaarCknoyZ4e_tnUldQ=s88-c-k-c0xffffffff-no-rj-mo,227254471,1420000,316,UCC8cx8WRapge_9KyfcbTWwg
1155,2010-08-25T11:54:12.000Z,https://yt3.ggpht.com/a/AGF-l7-on-snrjE3EoaX0NZ-n3zJzzi79EoAqcMTYA=s88-c-k-c0xffffffff-no-rj-mo,112828249,417000,2476,UCc68e8lhc1uFH5ht5DQsr8A
1156,2017-05-21T19:24:54.000Z,https://yt3.ggpht.com/a/AGF-l7-zBiaeBeGrK0v2_YcvpVAwy0s7r04DYflV_g=s88-c-k-c0xffffffff-no-rj-mo,148515978,892000,182,UCEAvwlv0ZtJrSsgaA2CewOw
1157,2016-07-05T04:28:49.000Z,https://yt3.ggpht.com/a/AGF-l78BcgxYNOwVq0EwmcC5Kn632a7IMOhbxkv_Dw=s88-c-k-c0xffffffff-no-rj-mo,7801044,70100,33,UCw-WYJWP-opXJgTmlBFgLhg
1158,2015-04-14T11:00:30.000Z,https://yt3.ggpht.com/a/AGF-l78XVWQQqlFFbFaaNWDk56NWAFKSVAn01SfFqw=s88-c-k-c0xffffffff-no-rj-mo,86506507,1330000,117,UCQnhEvzc5KYOHgHooFNY2bg
1159,2014-07-04T19:05:37.000Z,https://yt3.ggpht.com/a/AGF-l7-LWJUa1YNsbrBEsVKIBvDB9XI1RxMdqatCNA=s88-c-k-c0xffffffff-no-rj-mo,492048027,2530000,117,UC4Ge3cqrdyOszmnJTcMICcg
1160,2011-07-22T13:32:46.000Z,https://yt3.ggpht.com/a/AGF-l79igu4bVhfQhqunP9rDMmqXoF_XDU-wb_SXRQ=s88-c-k-c0xffffffff-no-rj-mo,93623454,426000,1241,UCYxcyqveOCiABvQIm3znQUA
1161,2016-09-23T15:11:40.000Z,https://yt3.ggpht.com/a/AGF-l7-Phjm8pfyukQKPdbRx9_UMaz2yZN2aUoOuFQ=s88-c-k-c0xffffffff-no-rj-mo,84589190,253000,119,UCS8iKQy_tmrUbrBIWJgmMdw
1162,2006-02-08T06:56:54.000Z,https://yt3.ggpht.com/a/AGF-l7-LYlvrhhh6OfizLw4lU2M7Uxjh80ntIQgrwg=s88-c-k-c0xffffffff-no-rj-mo,3375676947,14600000,80,UCMu5gPmKp5av0QCAajKTMhw
1163,2018-03-30T07:05:54.000Z,https://yt3.ggpht.com/a/AGF-l7-Jy0RVbmv8flk-pHif8PbJaXuczzX_u9xB3w=s88-c-k-c0xffffffff-no-rj-mo,9998600,0,17,UCKfR_f1ctJxlwKU0mN8Sa1w
1164,2009-12-23T06:27:53.000Z,https://yt3.ggpht.com/a/AGF-l7-ORhQ6eEbqUCuakbiZFl8KEulmrXiS5RgrWQ=s88-c-k-c0xffffffff-no-rj-mo,575133849,3260000,987,UCqHYv6X1J7eXINLW_WLKURA
1165,2010-06-05T08:28:21.000Z,https://yt3.ggpht.com/a/AGF-l78EkfkU7JCOSwYOYKHQhwrZipjsh7R9LrwQ1w=s88-c-k-c0xffffffff-no-rj-mo,168509465,2240000,356,UC21Ah56j1gA3VckhKtA6-dQ
1166,2013-06-07T20:18:00.000Z,https://yt3.ggpht.com/a/AGF-l79146gCWdVRQDJnPOz1uWCz6paBVNKJUywF8g=s88-c-k-c0xffffffff-no-rj-mo,330804089,5070000,54,UCWnqnojAgMdN0fQpr_xByJw
1167,2017-11-24T15:05:08.000Z,https://yt3.ggpht.com/a/AGF-l79grQvvxaX6phrPeYzBCB2JT-9gVo7PeDZdCw=s88-c-k-c0xffffffff-no-rj-mo,34322433,564000,693,UC3kOoL114u1ajh4icScxAnQ
1168,2016-04-29T18:30:40.000Z,https://yt3.ggpht.com/a/AGF-l79ARaY00f2ZONnCdSjG6GjMAFIKbJrSVInkLQ=s88-c-k-c0xffffffff-no-rj-mo,334956612,660000,270,UCkBoq9BF-2fIdU4qWeZ5ogg
1169,2006-03-01T23:27:11.000Z,https://yt3.ggpht.com/a/AGF-l7_SlqgcFewqrxfAS4vsMbpgg7UIAPPeX9gzqQ=s88-c-k-c0xffffffff-no-rj-mo,2331173251,6400000,628,UCrkzfc2yf-7q6pd7EtzgNaQ
1170,2014-06-02T00:13:02.000Z,https://yt3.ggpht.com/a/AGF-l78zK1AQvgUfIw1xeFBWt2oOqhubT7nEfEoFKg=s88-c-k-c0xffffffff-no-rj-mo,201771456,316000,579,UCzDBbkHGIyn3He74px7Uwig
1171,2012-02-28T23:50:47.000Z,https://yt3.ggpht.com/a/AGF-l79OFEF8iTrlNqZKj8kE3v09fbptyvt3J26sYQ=s88-c-k-c0xffffffff-no-rj-mo,722663228,4880000,206,UCanCMSBvZLmv4B6XN73BTEQ
1172,2012-08-11T11:30:54.000Z,https://yt3.ggpht.com/a/AGF-l7-djS4zLttrqV1oQye9xnF3y9IiqW9_AFRHgg=s88-c-k-c0xffffffff-no-rj-mo,119272917,745000,86,UCEj1nu-bWFmYIga6EWQFDzQ
1173,2013-06-16T13:50:59.000Z,https://yt3.ggpht.com/a/AGF-l78u3XUnAqlyVveaQleMZOwe39i1pPmAmN3N=s88-c-k-c0xffffffff-no-rj-mo,426870657,905000,2574,UC4nsi0oM9WBNFv1RdLh3c2g
1174,2011-10-06T01:00:51.000Z,https://yt3.ggpht.com/a/AGF-l79Nf4KoWSybijmOOEUlM0j_gOUNFwaFmOa_fw=s88-c-k-c0xffffffff-no-rj-mo,71852980,380000,521,UCRh5jRONhWfbhWl-Dhb8Fjg
1175,2015-04-26T14:03:00.000Z,https://yt3.ggpht.com/a/AGF-l7-lraKXq_a1oOZ8CJcHFolFfFklWKEswD1dcQ=s88-c-k-c0xffffffff-no-rj-mo,1012020421,2090000,64,UCDLPHv0SrvyUzct8UYQ9R_g
1176,2006-08-24T20:11:03.000Z,https://yt3.ggpht.com/a/AGF-l78P27LcdaK3ddoyuRZhGFQwVMo-y7EGUGk4aw=s88-c-k-c0xffffffff-no-rj-mo,678837900,2410000,1453,UCmEClzCBDx-vrt0GuSKBd9g
1177,2013-01-07T19:08:50.000Z,https://yt3.ggpht.com/a/AGF-l78oXkk2A7QuAH7EMRZfqOo2jOrOD_TW2AwXYg=s88-c-k-c0xffffffff-no-rj-mo,170733560,2740000,204,UC-CSyyi47VX1lD9zyeABW3w
1178,2013-04-26T03:15:45.000Z,https://yt3.ggpht.com/a/AGF-l79nixMh-VgmULVMvdppm7VO_ZS6vf979ybT=s88-c-k-c0xffffffff-no-rj-mo,244442350,3000000,556,UCCgZZd8zy-OyiVtQ5WeOV6w
1179,2008-06-04T08:23:22.000Z,https://yt3.ggpht.com/a/AGF-l79c1_f4uVuJjJG70mnu7mT3lJ5EFCGZh6Kugw=s88-c-k-c0xffffffff-no-rj-mo,7603480384,30800000,348,UC3IZKseVpdzPSBaWxBxundA
1180,2009-12-18T08:49:21.000Z,https://yt3.ggpht.com/a/AGF-l7-y2PB8baAUpPROyHeXKxASHTDjbFlbJ759Gw=s88-c-k-c0xffffffff-no-rj-mo,241132192,506000,616,UCLjGAm9RZZF1UDXl-ZIf9ww
1181,2018-09-05T11:51:39.000Z,https://yt3.ggpht.com/a/AGF-l789rZkOTTWuajE2tajo4wRni1wv6Ojz-cWTMw=s88-c-k-c0xffffffff-no-rj-mo,11424016,141000,138,UCE04e7eHWTNSaGS9IuHqRsw
1182,2012-07-10T16:21:48.000Z,https://yt3.ggpht.com/a/AGF-l7-MP5AUpNlwinIDKc7Lku2T5DxCsXQtjJPMxw=s88-c-k-c0xffffffff-no-rj-mo,258763894,700000,7318,UCq8BPLXtFeiSFOvmJrknWGg
1183,2010-02-15T22:06:07.000Z,https://yt3.ggpht.com/a/AGF-l7-Bym8RoRNkvegjv3WDaodzKSqJQfm7CM1Obg=s88-c-k-c0xffffffff-no-rj-mo,2736684493,11700000,1025,UCtinbF-Q-fVthA0qrFQTgXQ
1184,2016-10-19T05:18:43.000Z,https://yt3.ggpht.com/a/AGF-l78UEaAzFRyTxfbiBrKMMEzs2qHQcRTWFa3HZw=s88-c-k-c0xffffffff-no-rj-mo,36467023,104000,337,UC1WLQD_3Lblql-PFN6Qgcqw
1185,2014-11-20T22:10:01.000Z,https://yt3.ggpht.com/a/AGF-l7-WGH88wm1ZfsGAvMeoXQ3B2myB34bAMc31pQ=s88-c-k-c0xffffffff-no-rj-mo,139041785,278000,4368,UCnl9WCtAhvhY6zqtDIFzyfg
1186,2011-04-10T22:09:48.000Z,https://yt3.ggpht.com/a/AGF-l78ViYO0Xrfa7ytyGVop2cNV78PLd4eDZixhQw=s88-c-k-c0xffffffff-no-rj-mo,1112356962,1700000,378,UCmALSQ2ovO3iZuNQZUiRrOA
1187,2013-11-30T10:34:51.000Z,https://yt3.ggpht.com/a/AGF-l7_yOxkVHEZW86mSl94jSDu4gGswKTHjX5j5yQ=s88-c-k-c0xffffffff-no-rj-mo,131063681,925000,266,UCZC7x1xvAQYvMQezKViOiCA
1188,2014-03-09T10:34:11.000Z,https://yt3.ggpht.com/a/AGF-l7_Imp56xirHaiXvkPuU6i9Sn-tp8wQWP8zZfA=s88-c-k-c0xffffffff-no-rj-mo,158377363,241000,194,UCp_vyuHN-8Tl9KUfnlpkipQ
1189,2014-06-02T08:57:29.000Z,https://yt3.ggpht.com/a/AGF-l782lIsLJYFIdAtALhpaa4V2Jn-2qR0XuwFhtw=s88-c-k-c0xffffffff-no-rj-mo,97081050,276000,1383,UCSGHj0YjencmGUSksbMbBVQ
1190,2018-11-17T03:01:09.000Z,https://yt3.ggpht.com/a/AGF-l7-69NGzlFWoQ70yaWGCzyfHLiNj_o7OGeiFVA=s88-c-k-c0xffffffff-no-rj-mo,16347641,0,286,UCDh_-obwsDUf9_312bdCzuA
1191,2018-01-31T11:36:41.000Z,https://yt3.ggpht.com/a/AGF-l7-Qp_0RKs-YRqVzoATrd6c2e9OBnVPmLsXxAA=s88-c-k-c0xffffffff-no-rj-mo,30708194,78500,25,UCXFi43FqUqJux3ptuK8_WVA
1192,2015-01-07T02:26:22.000Z,https://yt3.ggpht.com/a/AGF-l78x2NwtvgoviJQFWyLZH3mzT9FvC6d4GTD1ag=s88-c-k-c0xffffffff-no-rj-mo,87466466,524000,106,UCdqp0KK_Io7TwK5cJMBvB0Q
1193,2017-06-21T18:43:12.000Z,https://yt3.ggpht.com/a/AGF-l7_E1fV_hkwdnzw--zecPBcWlb-dmZypXj7k6Q=s88-c-k-c0xffffffff-no-rj-mo,10728773,83000,551,UCx78uIU44-xV-Bu5pKVr47A
1194,2011-07-23T17:49:43.000Z,https://yt3.ggpht.com/a/AGF-l7-JYc7hZwlPztK-ijzD9fsWJQ1NdVyLpcA_9Q=s88-c-k-c0xffffffff-no-rj-mo,363187849,2820000,1079,UCpCJ1AS4afAWOJ5pNMFh4Dw
1195,2010-10-08T08:05:29.000Z,https://yt3.ggpht.com/a/AGF-l79X-WInBLZ2PSMvC8AER8QejLR1-E2AHUEkYA=s88-c-k-c0xffffffff-no-rj-mo,80754246,333000,122,UCfXMPjjdNq83Ney-pXJOR_w
1196,2014-11-18T07:12:01.000Z,https://yt3.ggpht.com/a/AGF-l79vY6xvELwmFMrRXIn0WocBiZB4PCYDXokvcQ=s88-c-k-c0xffffffff-no-rj-mo,38898183,126000,4198,UCJ5rBA0z4WFGtUTS83sAb_A
1197,2014-11-08T07:28:17.000Z,https://yt3.ggpht.com/a/AGF-l7-d5lvs0qqvvoUJiOGmRfrY17AI-gj7vmtM=s88-c-k-c0xffffffff-no-rj-mo,917786474,2140000,1203,UChE5nZAIhWS5vYTRjsUgRpQ
