,Established,Origin,Thumnail,Channel Views,Subscriber Count,Video Count,Channel ID
1006,2013-09-01T08:59:13.000Z,US,https://yt3.ggpht.com/a/AGF-l7-ClJY2Jkdtg2CIBJ_mPhgKUD54mc8vD7ZN9A=s88-c-k-c0xffffffff-no-rj-mo,63059715,1370000,29,UCsKVP_4zQ877TEiH_Ih5yDQ
1007,2015-07-18T09:46:11.000Z,UA,https://yt3.ggpht.com/a/AGF-l7_4UDTxDbsENtD8z8s49juB9LEZUDm_vva3IA=s88-c-k-c0xffffffff-no-rj-mo,400846716,3190000,127,UCw9L4gmA0nAsg6rlxBncByg
1008,2013-09-23T09:21:50.000Z,FI,https://yt3.ggpht.com/a/AGF-l79QeEtwxgOAcMWlmhaX59POwN1hoB-dnqkoMQ=s88-c-k-c0xffffffff-no-rj-mo,14018912,29700,613,UCRuj-AOJdA7NlvjvqEEJM9w
1009,2018-06-05T09:13:59.000Z,VN,https://yt3.ggpht.com/a/AGF-l7_1trIVSzHIkrL-uR1ODnnAnub6ZXOz59Sz9Q=s88-c-k-c0xffffffff-no-rj-mo,233256337,537000,269,UC2EDxDPvwukBy5QMy5o2jkQ
1010,2014-03-12T15:37:07.000Z,TR,https://yt3.ggpht.com/a/AGF-l7-YvpnafxakFXjwaN8NbnnYNlssqmBCzJJ5Nw=s88-c-k-c0xffffffff-no-rj-mo,1209482965,1690000,634,UCJhEfZoLs5P_idxX--yhWOA
1011,2017-04-18T15:35:54.000Z,null,https://yt3.ggpht.com/a/AGF-l79FqD4BqMrMvBkg2AIKT4AVsBIx3cB_WWyVZA=s88-c-k-c0xffffffff-no-rj-mo,205756404,3750,17,UC2QpwB8LiJWkP12GcW3S3zQ
1012,2018-11-07T19:47:54.000Z,US,https://yt3.ggpht.com/a/AGF-l7_yrWzTZLa0L9fVvKWh42o3Rjb2-x_Ikre-zQ=s88-c-k-c0xffffffff-no-rj-mo,222596699,501000,1521,UCO4AcsPKEkIqDmbeiZLfd1A
1013,2015-06-23T01:27:37.000Z,US,https://yt3.ggpht.com/a/AGF-l790BB6Trrr2PPU2V-6s8ATMGGC-Leyoe_vCVQ=s88-c-k-c0xffffffff-no-rj-mo,4525867911,23300000,103,UCM9r1xn6s30OnlJWb-jc3Sw
1014,2012-03-17T16:23:39.000Z,RU,https://yt3.ggpht.com/a/AGF-l79a8r5U-QRiMLvS_HO9o3LnbLG9iffAJS287w=s88-c-k-c0xffffffff-no-rj-mo,328002545,1480000,288,UCqRwbeXjkNd2f5ExFJXAZxQ
1015,2017-12-22T14:31:41.000Z,DE,https://yt3.ggpht.com/a/AGF-l78vqpTVKm_YTDV7iX2UWVHORCAz7JygrjPQYQ=s88-c-k-c0xffffffff-no-rj-mo,52028410,612000,80,UC-be6zeJzhz-bnv-PIxCemg
1016,2013-10-20T03:05:56.000Z,ID,https://yt3.ggpht.com/a/AGF-l7_FdFHGoYaTXe2AtAv9CsWRO68HSm-1YlU94w=s88-c-k-c0xffffffff-no-rj-mo,71150986,856000,211,UCvs--WnbNi5-uEhwLYb4lEg
1017,2018-09-01T11:52:44.000Z,RU,https://yt3.ggpht.com/a/AGF-l78mt7V8sZHLGCb2DHL1Z8NCcntxCL-jmjf3Pw=s88-c-k-c0xffffffff-no-rj-mo,100181198,829000,90,UC3GwlqPMcrGtN_xeOqwRaeQ
1018,2013-01-19T17:03:10.000Z,GB,https://yt3.ggpht.com/a/AGF-l7_YEjQuKOebczJUyk7z-Z4GIZDMx37jJHXp5g=s88-c-k-c0xffffffff-no-rj-mo,220957987,470000,8487,UCiVg6vRhuyjsWgHkDNOig6A
1019,2015-04-06T01:57:09.000Z,JP,https://yt3.ggpht.com/a/AGF-l7_B10ygFMNMI_v-a-CwRikhHgoRS1TLuQdtDg=s88-c-k-c0xffffffff-no-rj-mo,46190443,244000,173,UCw6gNpp35E4QJChCxHR4RWw
1020,2019-08-27T07:26:03.000Z,TR,https://yt3.ggpht.com/a/AGF-l7_t0Ki0NENh3X3zDfLoZHAWcloVplmkWnM9HQ=s88-c-k-c0xffffffff-no-rj-mo,210329685,534000,243,UCCzteqZRzsr87Lfh2wUKw5Q
1021,2014-11-05T11:05:32.000Z,ES,https://yt3.ggpht.com/a/AGF-l790v-jPqJxUNxGX22oIoTFFH15zoDH9vuhyvQ=s88-c-k-c0xffffffff-no-rj-mo,127303174,509000,177,UCpu7hTlzAJUD-_PjjiBZCZg
1022,2007-06-11T11:10:30.000Z,null,https://yt3.ggpht.com/a/AGF-l7_pP8c1dXwc-92v20_SAZ95pitgYXSd6BCSSg=s88-c-k-c0xffffffff-no-rj-mo,64331957,54500,395,UC1t8rxQHekRfIIAqr7hQDIA
1023,2018-02-05T06:06:33.000Z,MX,https://yt3.ggpht.com/a/AGF-l7-YDrgfvkZNOn1598kBPcz-3CR_aTgFa-AdXw=s88-c-k-c0xffffffff-no-rj-mo,123681923,3670000,55,UCqma_8hr8yOgr37wdUY-E7Q
1024,2017-05-23T17:57:35.000Z,TZ,https://yt3.ggpht.com/a/AGF-l7-DEJlXHO1b7p2jAw2BB8fIhJYLzwQAyNujzw=s88-c-k-c0xffffffff-no-rj-mo,15963277,144000,2194,UCOjV7zsdegqih-JuAmgBWtg
1025,2006-01-01T18:46:22.000Z,US,https://yt3.ggpht.com/a/AGF-l78eraz3Qugglkt8uD2Q_R-S5WMwzDWBK4wnkQ=s88-c-k-c0xffffffff-no-rj-mo,1895606454,3710000,16078,UCKBnlTTgEnhIXv_c4LvvyMQ
1026,2011-11-02T16:05:10.000Z,null,https://yt3.ggpht.com/a/AGF-l794RYN4mFDSS2d7ltkb5nVj0sBtzrdD4c47FQ=s88-c-k-c0xffffffff-no-rj-mo,4324614499,13200000,58,UCqjjyPUghDSSKFBABM_CXMw
1027,2012-05-23T20:34:50.000Z,null,https://yt3.ggpht.com/a/AGF-l7-oZ67efBsJSObF1iy9WHnAdtuwcDr3uhuXkA=s88-c-k-c0xffffffff-no-rj-mo,43903697,65700,249,UCNa3uC5LqiRHOnv5b4MZ36g
1028,2013-04-26T03:15:45.000Z,BR,https://yt3.ggpht.com/a/AGF-l79nixMh-VgmULVMvdppm7VO_ZS6vf979ybT=s88-c-k-c0xffffffff-no-rj-mo,245097713,3000000,557,UCCgZZd8zy-OyiVtQ5WeOV6w
1029,2017-10-25T13:49:54.000Z,TR,https://yt3.ggpht.com/a/AGF-l78_RuNSiQoxpXxbpyguVwBKSH_Lbbz4VOP_3w=s88-c-k-c0xffffffff-no-rj-mo,23646237,384000,28,UCUSv5aW6nx9qkKOtYDt3WJQ
1030,2010-09-30T00:57:59.000Z,BR,https://yt3.ggpht.com/a/AGF-l7-yRBixiOgfSjWokAaKg7yXHP2jiwbvKK6JUQ=s88-c-k-c0xffffffff-no-rj-mo,36467539,340000,505,UChsZDP7pW_08Sk6Tp4U8KJA
1031,2019-01-30T12:12:16.000Z,null,https://yt3.ggpht.com/a/AGF-l792i3C4zlyjSEOTWuH2Os16zupRbDY1gemgWg=s88-c-k-c0xffffffff-no-rj-mo,103411722,366000,785,UCI_JymOkdOU7jLjDfhqqdOw
1032,2017-12-03T15:55:48.000Z,US,https://yt3.ggpht.com/a/AGF-l795fWESpdk4U_TJ0SE2-MhFC1E25vTScioCMQ=s88-c-k-c0xffffffff-no-rj-mo,195335204,1010000,108,UCnibMCELqsPpt-fIFkWenSg
1033,2019-01-11T10:36:39.000Z,FR,https://yt3.ggpht.com/a/AGF-l78gtrN_AN2AOClv1cH5XXiLJ7uRhYoi73vs7g=s88-c-k-c0xffffffff-no-rj-mo,31933144,198000,7575,UCzKH70qfN_yuXq3s91fdwmg
1034,2014-02-25T13:23:41.000Z,IT,https://yt3.ggpht.com/a/AGF-l7_H0LLhQRFfC3hyki2EFHzycCMtFjl6_UM8_g=s88-c-k-c0xffffffff-no-rj-mo,25849515,386000,152,UCh6uYkXWWwSh7shkCAfj7FQ
1035,2013-11-25T15:23:40.000Z,US,https://yt3.ggpht.com/a/AGF-l7_a8N-tT9HClU0K-Vje-79ELgI2T2OvYk1Dhg=s88-c-k-c0xffffffff-no-rj-mo,188045876,1690000,132,UCfMJ2MchTSW2kWaT0kK94Yw
1036,2014-05-22T16:45:14.000Z,FI,https://yt3.ggpht.com/a/AGF-l7_G9DzVIToirsGskFuRG6bcaPxLapkXtSKU6A=s88-c-k-c0xffffffff-no-rj-mo,4327790,29900,86,UCzFPCN0JkG6M5iQc9Ggb4-Q
1037,2013-01-24T14:10:30.000Z,RO,https://yt3.ggpht.com/a/AGF-l79gm84IF6S1oZWJTv-pR_JFp5V8S_Oe_hMC9w=s88-c-k-c0xffffffff-no-rj-mo,92931091,205000,269,UCFtdzqCfErQgwe25aW3gFMQ
1038,2007-09-09T11:25:22.000Z,NL,https://yt3.ggpht.com/a/AGF-l78mdkxc-pZ5-i3ZdzhA1PS3BsQ0P8yex3eWeg=s88-c-k-c0xffffffff-no-rj-mo,71060223,73100,2498,UCUTojEaP3mXFaNUdeBI1cYQ
1039,2012-01-06T09:40:18.000Z,PH,https://yt3.ggpht.com/a/AGF-l7-Klp_qHkN_-_ciXI8coy08-xaoQ87MzVlVRg=s88-c-k-c0xffffffff-no-rj-mo,624518457,1650000,18845,UCi623vUlmMZGgZbVcmzHc7Q
1040,2016-12-21T03:46:32.000Z,JP,https://yt3.ggpht.com/a/AGF-l7-3uUmnis0jajcU5FRz4uiR3-vXkFr1tQadOg=s88-c-k-c0xffffffff-no-rj-mo,46727034,202000,599,UC2otzOMMLeJHZVwwyAQaA_w
1041,2017-01-30T10:26:49.000Z,null,https://yt3.ggpht.com/a/AGF-l78C6sTO6UclYbOsVvAo91HD5S8wefBZbteqgQ=s88-c-k-c0xffffffff-no-rj-mo,137375116,411000,601,UCQQ72lKDN01Qs-3Qdtvp6XA
1042,2007-10-07T02:32:39.000Z,null,https://yt3.ggpht.com/a/AGF-l78g1yD8xPRFEigU5B8-T66sZm7jQDguBx8kDA=s88-c-k-c0xffffffff-no-rj-mo,456393070,1350000,638,UCEfetJrzg6OcXWWuX8uhdhw
1043,2009-12-17T14:50:08.000Z,RU,https://yt3.ggpht.com/a/AGF-l7_WMFtgj_XSrilzWlKk31N2bKZRt7mz8rcXCQ=s88-c-k-c0xffffffff-no-rj-mo,1838874931,3080000,59229,UC2mtXUpAYLYJIZ2deSPhlqw
1044,2014-09-20T15:33:26.000Z,MA,https://yt3.ggpht.com/a/AGF-l786W46vj_khHTHC94DhLLYV57RAw3XQW2fqxQ=s88-c-k-c0xffffffff-no-rj-mo,228769444,2110000,957,UCsqemzGBSJryRUmjp2M_jjQ
1045,2012-08-10T15:21:17.000Z,PL,https://yt3.ggpht.com/a/AGF-l7_kdRlS1uoABQQS-_d1voUy9SAksa4adZx39w=s88-c-k-c0xffffffff-no-rj-mo,133833445,882000,542,UC6RB3Z155elL0xkucydYCww
1046,2016-12-30T16:11:40.000Z,EG,https://yt3.ggpht.com/a/AGF-l78nZT9bHpcGPIctqcU8grGvwvGRufxMV7Qjsw=s88-c-k-c0xffffffff-no-rj-mo,217931063,1080000,20476,UCmeqakSoEdmxEtTnCFSbunw
1047,2015-04-27T13:30:32.000Z,SK,https://yt3.ggpht.com/a/AGF-l78osCKg5tlcKBw_jLQJM7GCBtEiWAhHsOJDrg=s88-c-k-c0xffffffff-no-rj-mo,13242514,58100,339,UC3SZafmJ0dejVwJKsKJHq0Q
1048,2016-12-31T06:29:57.000Z,RU,https://yt3.ggpht.com/a/AGF-l7-rD3J2PyC7UUKTHTV-dhmBE8Hpg-cjS_AwKw=s88-c-k-c0xffffffff-no-rj-mo,5747412,0,17,UC6nZX1GrISQOS5rYe1r3wow
1049,2006-07-15T01:08:12.000Z,IL,https://yt3.ggpht.com/a/AGF-l79YTsrsExMBko1Q9PcuM9jvRMO6tSKWs29YJQ=s88-c-k-c0xffffffff-no-rj-mo,246994684,231000,18764,UC_fUfLFo31WTFZPxgr1EcLA
1050,2019-11-04T10:37:28.000Z,PL,https://yt3.ggpht.com/a/AGF-l79ja1jHbyOGTfNNExIm5G2m9hnW3CmiEbWJnA=s88-c-k-c0xffffffff-no-rj-mo,3450185,59400,18,UClMuUPxarbONNbEe3ih-5YQ
1051,2016-06-02T19:14:05.000Z,null,https://yt3.ggpht.com/a/AGF-l79rrwjW3JWmVmU_xKPnkAwkpA5eZ-SSp0rr2g=s88-c-k-c0xffffffff-no-rj-mo,122125606,1940000,152,UCa3DVlGH2_QhvwuWlPa6MDQ
1052,2018-08-13T10:33:56.000Z,LK,https://yt3.ggpht.com/a/AGF-l7-uyoV4peh2ndFI34bHqM1AOt1qKNMjtoOzvw=s88-c-k-c0xffffffff-no-rj-mo,4479519,84300,38,UCEHs7ymn9hxSJMHLlcFLj0w
1053,2016-06-29T03:15:23.000Z,KR,https://yt3.ggpht.com/a/AGF-l7-NQdbfxI9mOxPjpTV5NZ34oHC56_TgbLIHAA=s88-c-k-c0xffffffff-no-rj-mo,8067682129,32200000,254,UCOmHUn--16B90oW2L6FRR3A
1054,2017-08-08T10:52:26.000Z,DE,https://yt3.ggpht.com/a/AGF-l7-mJDwqQ-P6dEgGtxIv7-eLi-1SskGRb7AR1Q=s88-c-k-c0xffffffff-no-rj-mo,287712398,690000,1434,UClBFnQJMlinWDCvfSXj60CA
1055,2015-02-15T21:39:08.000Z,UA,https://yt3.ggpht.com/a/AGF-l78Q8Gz0IYu6LMEUMwheRbp_M4DUq2kKOYUfWQ=s88-c-k-c0xffffffff-no-rj-mo,147146573,323000,2752,UC5GKJRdOa_9sCsBcqty0oDg
1056,2016-09-16T08:44:42.000Z,VN,https://yt3.ggpht.com/a/AGF-l79gc5ggH4qRvlO35ZKIWE1AP0IpAo8zq5pZJg=s88-c-k-c0xffffffff-no-rj-mo,1024727883,2250000,1272,UCzpv5GkSbYqkFdC_lOOi4aQ
1057,2016-08-20T03:48:07.000Z,ID,https://yt3.ggpht.com/a/AGF-l7-njdSSLBCtdNG61G2Y5_Op_konWkKoQugf2Q=s88-c-k-c0xffffffff-no-rj-mo,111780501,875000,503,UCaNY_p-QYmk8MaXqsx-sZ8w
1058,2016-08-19T02:18:53.000Z,US,https://yt3.ggpht.com/a/AGF-l78Ou_JIdBn62MO19mRg4_ZTSUD-ijfZEKm0QQ=s88-c-k-c0xffffffff-no-rj-mo,386868288,4680000,206,UC0QHWhjbe5fGJEPz3sVb6nw
1059,2016-12-08T19:01:53.000Z,US,https://yt3.ggpht.com/a/AGF-l7-BLmM4sfIcljVrI6DaukIbiEQ3986DRdZe8g=s88-c-k-c0xffffffff-no-rj-mo,341390669,1500000,905,UCPHKMJbis1c0R7d7WJQ35tA
1060,2008-06-03T18:44:30.000Z,null,https://yt3.ggpht.com/a/AGF-l7-ftrZQ3lNBQnSCTvbUkAPpjPumepat4S0wGg=s88-c-k-c0xffffffff-no-rj-mo,257147688,4940000,4771,UCLA_DiR1FfKNvjuUpBHmylQ
1061,2014-10-22T09:51:00.000Z,GB,https://yt3.ggpht.com/a/AGF-l786z_owpnvkYe5m1GeS7m86H1FaX-x1wDIZBg=s88-c-k-c0xffffffff-no-rj-mo,633411855,659000,6093,UCIRYBXDze5krPDzAEOxFGVA
1062,2019-04-02T16:53:49.000Z,DE,https://yt3.ggpht.com/a/AGF-l78AywAdFrme16-_LRnmlsxlJFfiwTvrbE8ZSA=s88-c-k-c0xffffffff-no-rj-mo,162524733,808000,10,UCXZexl0S9pgKzRT4gGUSBpA
1063,2015-01-07T19:03:30.000Z,MA,https://yt3.ggpht.com/a/AGF-l7--9OWFGGakVjZRmcL7dTjMHLeEKUTlQ7gQCQ=s88-c-k-c0xffffffff-no-rj-mo,501929726,1890000,77,UCX_lLBpYS7FtqmSSFs3esig
1064,2017-02-03T08:07:43.000Z,NP,https://yt3.ggpht.com/a/AGF-l7_uDECJpp2-AH3XknuPTpAI0czSppQ-s7wCUA=s88-c-k-c0xffffffff-no-rj-mo,146538819,1440000,646,UCkCSiXuhwTybDnH7DDDP61A
1065,2014-12-09T08:10:49.000Z,null,https://yt3.ggpht.com/a/AGF-l7_mpkrEDT7TliIoLaBV28j83dAI7JGXLKk47A=s88-c-k-c0xffffffff-no-rj-mo,525942450,3790000,2396,UC-4KnPMmZzwAzW7SbVATUZQ
1066,2013-01-24T15:49:45.000Z,BE,https://yt3.ggpht.com/a/AGF-l7-jWLO4to_PWEl0NyV9UKjgUJ0AdLsbGdhIDg=s88-c-k-c0xffffffff-no-rj-mo,102398263,416000,796,UCKlZpjA9AH9JJQ9EO6Ek9Yg
1067,2012-03-03T10:31:24.000Z,DE,https://yt3.ggpht.com/a/AGF-l7_kCMmy0ltjWizOtxkQGWON4vWPyWce5SQmRg=s88-c-k-c0xffffffff-no-rj-mo,271239340,1040000,2929,UCRRQqwv43DW2SoTHVrcxnEA
1068,2016-04-09T13:04:48.000Z,MY,https://yt3.ggpht.com/a/AGF-l785hUL3EjdIRDRAedRi5VCR-RjwuGqrIJVcYA=s88-c-k-c0xffffffff-no-rj-mo,482615842,1700000,297,UC42ZduLx6o3Nqg04kMuMCEw
1069,2017-08-25T20:22:04.000Z,null,https://yt3.ggpht.com/a/AGF-l79DSYnTT1_7RQztvbixxYPzg_bajes9B89FoQ=s88-c-k-c0xffffffff-no-rj-mo,188235428,1440000,176,UCNpP_PH0Uj8Ldc7INQ-ih_Q
1070,2019-01-21T09:05:21.000Z,TR,https://yt3.ggpht.com/a/AGF-l7_Hz5YbsUk_N6L2qOiHd-c3FcyFRHjc1CLA7Q=s88-c-k-c0xffffffff-no-rj-mo,281802987,431000,1714,UCNiUeyX0EQxCwA6kMGV_2mA
1071,2017-01-09T17:00:24.000Z,FR,https://yt3.ggpht.com/a/AGF-l7_ZBkDuwelebvYu9x2hAJDGXgGylz7AeFz_gw=s88-c-k-c0xffffffff-no-rj-mo,1180929199,1050000,5588,UCMRJqoSRIaakAJUJK104Z8Q
1072,2014-10-14T00:15:54.000Z,MX,https://yt3.ggpht.com/a/AGF-l78x3T7ChRLSqiVCXCphxYL7nBPfaSERNevWHw=s88-c-k-c0xffffffff-no-rj-mo,15184590375,42000000,4991,UCYWOjHweP2V-8kGKmmAmQJQ
1073,2015-11-17T07:50:25.000Z,TZ,https://yt3.ggpht.com/a/AGF-l78GzvL2KDlPd0AYanJIZwP38sucG1kDMUzWhA=s88-c-k-c0xffffffff-no-rj-mo,13164762,235000,675,UCW-oT39P32FNyP8-wiV6iSw
1074,2017-10-30T10:03:48.000Z,null,https://yt3.ggpht.com/a/AGF-l7_DpeOF-BjAIRKk_A4sr3wJx-i7ZEd_p9BtEw=s88-c-k-c0xffffffff-no-rj-mo,2270343023,12500000,2903,UC_OLtzRJdg0MJfiqGWAAIHw
1075,2012-10-04T21:39:05.000Z,PL,https://yt3.ggpht.com/a/AGF-l795lbDLLRbM1HT4XkMie3IMg281R_eEuifCUQ=s88-c-k-c0xffffffff-no-rj-mo,1219723676,3470000,264,UCTISYi9ABujrrI1Slg3ZDBA
1076,2018-03-13T16:05:15.000Z,MA,https://yt3.ggpht.com/a/AGF-l79lPraXs7Mhzn1fqCmvqeSR0iQMnW0gfDnq=s88-c-k-c0xffffffff-no-rj-mo,58779244,570000,106,UCPsV6j4FZt1HeTR2hZJxm7g
1077,2014-06-12T12:17:34.000Z,TH,https://yt3.ggpht.com/a/AGF-l7-iGQrtnZ6Zb2YgRorXnW-27TqQjDgMV5XEjQ=s88-c-k-c0xffffffff-no-rj-mo,265858359,693000,21347,UCayCWd-7eT7k-fe8tsnZOGw
1078,2007-04-25T08:29:50.000Z,HU,https://yt3.ggpht.com/a/AGF-l7-fIbjNqKKR2UIdml8INcWXnCZq6f7jH7-6qA=s88-c-k-c0xffffffff-no-rj-mo,493611418,408000,927,UC2792INZh8oSwwqJO_6j2vw
1079,2011-01-12T14:08:41.000Z,IT,https://yt3.ggpht.com/a/AGF-l78AZ3A7x7qOb2-bUr-W2x0yJh_x5E6Qpt2fvw=s88-c-k-c0xffffffff-no-rj-mo,303370125,1400000,597,UCIIe8pQHrmWSzs1i5o3r10w
1080,2016-05-20T08:35:00.000Z,KZ,https://yt3.ggpht.com/a/AGF-l79SIMPoN8IVfs9MJ_WOsbhSyktyxlBRjNqVLw=s88-c-k-c0xffffffff-no-rj-mo,57424191,205000,11139,UCTI_-Eu_ZUQyYR4DwyD5odw
1081,2015-07-11T15:06:58.000Z,KR,https://yt3.ggpht.com/a/AGF-l79t8mTihpWbhO9OD7BD96mhdIYQMrRLgF3Y3A=s88-c-k-c0xffffffff-no-rj-mo,81381327,143000,3142,UCwGeidQWKEMdFIujQrz37qw
1082,2019-05-27T09:11:15.000Z,TH,https://yt3.ggpht.com/a/AGF-l7_PHhYg-wwm56BSvYnPIExrZQhmfLU71pVv_g=s88-c-k-c0xffffffff-no-rj-mo,15124177,120000,155,UCnBOn7IlDCclE5nc52-f-fw
1083,2010-06-09T18:33:53.000Z,DE,https://yt3.ggpht.com/a/AGF-l79XpiGoVkWeFcccJ2eUTMD6gMYxEJO6b-Ajpg=s88-c-k-c0xffffffff-no-rj-mo,445265747,2270000,1132,UCXDi1F7Q-cJQ4mGGavtfYRQ
1084,2016-03-16T11:39:44.000Z,IT,https://yt3.ggpht.com/a/AGF-l780avAyKVfWA43glUPQHXSBUSn1eH0yiCxd8w=s88-c-k-c0xffffffff-no-rj-mo,167907071,649000,84,UCY09vGsih1pkiGRXiKrw-iw
1085,2018-08-16T13:28:56.000Z,TR,https://yt3.ggpht.com/a/AGF-l7_qtXM8bKA39bjT9-j_RXbx5nuNcpfN-bVRlQ=s88-c-k-c0xffffffff-no-rj-mo,354014060,515000,1802,UCrZfdLWzSG2LOR2hZWWLA8g
1086,2015-01-26T16:49:06.000Z,FR,https://yt3.ggpht.com/a/AGF-l79m2TzylwHSbJ7KcI8mMQ7lHUaiGjGPE56IHw=s88-c-k-c0xffffffff-no-rj-mo,171496426,1510000,218,UCuZ6w38DjAZwQj0PlNZT5sQ
1087,2019-06-02T13:42:55.000Z,UA,https://yt3.ggpht.com/a/AGF-l7-S6ppTETMsHxXmx5HBFckG_vXgj8sqnnRfsw=s88-c-k-c0xffffffff-no-rj-mo,10802723,50800,71,UCWtBmLcEcovRnTjTZeAKtXQ
1088,2006-09-20T06:18:26.000Z,US,https://yt3.ggpht.com/a/AGF-l7-1EhAq3dA66LLRUI-H-GL3ThwabS_OKSJ5nA=s88-c-k-c0xffffffff-no-rj-mo,9004324172,15800000,4481,UCa6vGFO9ty8v5KZJXQxdhaw
1089,2016-02-26T05:18:18.000Z,IN,https://yt3.ggpht.com/a/AGF-l7_-yvMCyQnq52CQCDG2FjtkE_kwMaLKJ2LVlw=s88-c-k-c0xffffffff-no-rj-mo,2061817809,6660000,8870,UCBnxEdpoZwstJqC1yZpOjRA
1090,2016-05-08T02:26:36.000Z,BR,https://yt3.ggpht.com/a/AGF-l7-QGqro5wdxZj-PJlhXF-0JQXvu_uv5CrZ09w=s88-c-k-c0xffffffff-no-rj-mo,66974170,646000,991,UCIpylxq_JDl2YpvTpN11p9Q
1091,2018-11-21T13:03:59.000Z,ID,https://yt3.ggpht.com/a/AGF-l7-mfDpHXOEJcZotfD1yK87g0wEQtLPYmy4NBQ=s88-c-k-c0xffffffff-no-rj-mo,1057650396,5200000,1510,UClIYfCAhMAlacxT0e_sl1uA
1092,2011-08-08T14:47:22.000Z,null,https://yt3.ggpht.com/a/AGF-l7_14oPZ7aPQynKPIP-GzLBDjh0fNCy1Ql1k6Q=s88-c-k-c0xffffffff-no-rj-mo,69383543,126000,113,UC0_PbCPSQPcnpbhPeUOO0eQ
1093,2013-03-14T23:19:26.000Z,LT,https://yt3.ggpht.com/a/AGF-l79DWZVbWh07yuINLF8Y7n16ZBCiL8qPw8CDIA=s88-c-k-c0xffffffff-no-rj-mo,5853488,59000,26,UCSl5n-uyf2iq1-k_OidyXlw
1094,2014-10-15T11:30:10.000Z,ES,https://yt3.ggpht.com/a/AGF-l79lNT4KtdnzQ13YSfCZ9tz586YnRdGtdSp-_w=s88-c-k-c0xffffffff-no-rj-mo,607211377,1110000,2018,UCTizbQ7IDPngI50uyI3pcbA
1095,2007-09-14T18:23:54.000Z,US,https://yt3.ggpht.com/a/AGF-l78Iceo1AZKNCJp0-O340DfrXRpvqf5Xc7GHJw=s88-c-k-c0xffffffff-no-rj-mo,572003381,1550000,3320,UC9-OpMMVoNP5o10_Iyq7Ndw
1096,2014-07-29T04:49:05.000Z,VN,https://yt3.ggpht.com/a/AGF-l7_AmALWvWHayuwKNMITn1_TBlEkH1nR8LeL6w=s88-c-k-c0xffffffff-no-rj-mo,626036829,1060000,1011,UCZTjI84dMcWPLMDd7HjzFnA
1097,2011-06-12T20:42:00.000Z,TZ,https://yt3.ggpht.com/a/AGF-l7_BqWWixxbyaM_VhbZEbxEZ1MYwZOd7XWkPew=s88-c-k-c0xffffffff-no-rj-mo,759130468,2840000,623,UCev-b-xy-p5fHK8x3zJyn1Q
1098,2007-02-15T21:55:18.000Z,null,https://yt3.ggpht.com/a/AGF-l7-5uS0VZ5VRVYnJXBDGeIgKYOQ8urOxOHnwJA=s88-c-k-c0xffffffff-no-rj-mo,1195461891,2290000,234,UCHqQruhGENdmWy_oeH1f8QA
1099,2015-08-26T18:32:10.000Z,US,https://yt3.ggpht.com/a/AGF-l7_wfeIyt0TpLyVM5ZGDiLFQzxluBAwHZ1OWQw=s88-c-k-c0xffffffff-no-rj-mo,722279511,1420000,10208,UCH1oRy1dINbMVp3UFWrKP0w
1100,2018-08-02T18:52:11.000Z,MX,https://yt3.ggpht.com/a/AGF-l798R9DA2Pntjj1nRVIAf30YKEormJ40YQcRCg=s88-c-k-c0xffffffff-no-rj-mo,48508920,3070000,17,UCDZ_oGSS2lEs7NJWGfar6IA
1101,2015-05-05T09:19:28.000Z,null,https://yt3.ggpht.com/a/AGF-l78_NSF3RxOkvQXlEvVVkxTsFQTvvD2RMW1oMQ=s88-c-k-c0xffffffff-no-rj-mo,93009672,178000,2430,UC3UX8a0QJFBvlQ74NCpKTkw
1102,2019-03-17T06:10:37.000Z,JP,https://yt3.ggpht.com/a/AGF-l7_PLpcmcSOqVIv39S9gIitP0LYDjltNFgVVLw=s88-c-k-c0xffffffff-no-rj-mo,206863274,308000,249,UC7Shb03PAVEf-G1Ji8Xk-OA
1103,2017-06-18T21:51:25.000Z,CO,https://yt3.ggpht.com/a/AGF-l7_uenno656oI9TLD6F_9tkLNBloc9olwvD9Ew=s88-c-k-c0xffffffff-no-rj-mo,60099212,946000,79,UCqDkaR-FEerytN_LpiQkumA
1104,2010-09-27T03:41:29.000Z,TH,https://yt3.ggpht.com/a/AGF-l799zLDwvvYepIPzFfE4apatcjuWsLXJRL_q3g=s88-c-k-c0xffffffff-no-rj-mo,4734607329,7380000,133707,UCrFDdD-EE05N7gjwZho2wqw
1105,2009-10-30T19:04:17.000Z,US,https://yt3.ggpht.com/a/AGF-l7-XoCAYtPoLpAR2NOy3JwWDtsW51hKphqOEyA=s88-c-k-c0xffffffff-no-rj-mo,751445591,11100000,133,UCqFhfan_P2AmGVB1X2B-3Aw
1106,2015-06-25T21:14:07.000Z,EC,https://yt3.ggpht.com/a/AGF-l78oPcRiPQN2cfoj-G9sIEhjSP3s9QAmgqhKFw=s88-c-k-c0xffffffff-no-rj-mo,445525471,1950000,160,UCFE81LrtSi1lxL0h_6GwyaQ
1107,2016-06-06T14:28:08.000Z,DE,https://yt3.ggpht.com/a/AGF-l78PEjykADAXUeoUDfpUP4FZJckZvSOR0KNf1g=s88-c-k-c0xffffffff-no-rj-mo,146507118,425000,999,UC0VJr7Z-CAxtao2hEqbYsdw
